collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,29.1,2.408,232.6,406.7,1.541,2.476,233.1,406.2,2.407,233.3,406.5,1.647,0.3,545.5,93.53,12.35,17.0,27.158333,2.8116899,0.1
2025-05-09 06:05:00,512,29.7,2.555,231.6,406.6,1.624,2.624,233.1,405.1,2.554,233.3,405.5,1.736,0.3,541.7,93.54,12.366667,21.0,35.052383,2.8116899,0.13333334
2025-05-09 06:10:00,512,30.5,2.154,231.6,405.4,1.319,2.227,232.1,405.0,2.16,232.3,405.5,1.42,0.3,537.6,92.91,12.383333,25.0,42.946438,2.8116899,0.16666667
2025-05-09 06:15:00,512,31.1,2.397,232.6,406.4,1.49,2.483,233.2,405.1,2.421,232.3,406.4,1.593,0.3,533.8,93.54,12.4,29.0,50.84049,2.8116899,0.2
2025-05-09 06:20:00,512,31.9,2.885,232.6,407.0,1.887,2.954,233.2,406.4,2.881,233.3,406.4,1.997,0.5,537.8,94.48,12.433333,34.0,59.97564,2.8419309,0.2
2025-05-09 06:25:00,512,32.5,2.861,232.6,407.0,1.863,2.931,233.2,405.4,2.863,233.3,406.4,1.996,0.5,543.7,93.72,12.466666,39.0,69.110794,2.8721716,0.2
2025-05-09 06:30:00,512,33.3,3.331,232.6,407.0,2.222,3.392,233.2,406.4,3.305,233.3,407.6,2.352,0.5,540.0,94.39,12.5,44.0,78.24594,2.9024127,0.2
2025-05-09 06:35:00,512,33.9,3.588,231.3,405.5,2.356,3.651,232.2,403.8,3.582,232.2,405.3,2.503,0.7,547.7,94.45,12.55,49.333332,88.28002,2.9024127,0.2
2025-05-09 06:40:00,512,34.5,4.205,231.3,404.4,2.79,4.279,232.2,403.8,4.194,232.2,404.4,2.94,0.7,555.8,95.06,12.599999,54.666668,98.31411,2.9024127,0.2
2025-05-09 06:45:00,512,35.1,4.305,231.3,404.6,2.852,4.36,232.1,403.6,4.286,232.2,404.4,2.999,0.7,551.9,95.12,12.65,60.0,108.34819,2.9024127,0.2
