feature,importance
pv1_u_roll_mean_range,0.03510569226270845
pv1_u_max,0.029210980515960983
pv1_u_range,0.02878329712017461
pv1_u_median,0.02174228008874154
pv1_u_roll_vol_std,0.02006232724707223
pv1_u_q75,0.020047070110806673
pv1_u_q25,0.017525307233431577
c_i_diff_std,0.016648115813635178
pv1_u_roll_vol_mean,0.01650910578750613
pv1_u_diff_abs_mean,0.014001101966358396
pv1_u_roll_mean_mean,0.013755368336814957
c_i_diff_neg_count,0.012638046495368165
efficiency_roll_mean_mean,0.012627747313243074
mppt_power_diff_std,0.01256993938132714
efficiency_mean,0.0124754710219495
a_i_diff_std,0.012137519025173604
b_i_diff_neg_count,0.012005531145288953
pv1_u_roll_corr,0.011654630788725317
pv1_u_diff_std,0.011548463210191103
a_i_diff_neg_count,0.010590872088652763
