date,class,predicted_days_to_0.8,predicted_date,actual_class_at_predicted_day
2023-06-10,Soiling,96,2023-09-14,Normal
2023-06-13,Soiling,70,2023-08-22,Cracks
2023-06-14,Soiling,33,2023-07-17,Soiling
2023-06-16,Soiling,32,2023-07-18,Soiling
2023-06-17,Soiling,20,2023-07-07,Soiling
2023-06-18,Soiling,19,2023-07-07,Soiling
2023-06-19,Soiling,20,2023-07-09,Normal
2023-06-20,Soiling,17,2023-07-07,Soiling
2023-06-21,Soiling,13,2023-07-04,Soiling
2023-06-22,Soiling,12,2023-07-04,Soiling
2023-06-23,Soiling,7,2023-06-30,Soiling
2023-06-24,Soiling,3,2023-06-27,Soiling
2023-06-26,Soiling,12,2023-07-08,Normal
2023-06-27,Soiling,5,2023-07-02,Soiling
