collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,25.5,0.49,237.8,410.9,0.28,0.487,236.1,410.1,0.486,236.7,410.1,0.32,0.2,448.9,87.58,10.5,19.0,35.603355,5.692099,0.0
2025-05-09 06:05:00,512,26.6,0.71,237.7,409.7,0.447,0.706,235.0,409.3,0.708,237.1,410.6,0.491,0.3,460.8,91.06,10.533334,22.666666,43.6215,5.762879,0.0
2025-05-09 06:10:00,512,27.4,0.768,237.5,411.3,0.491,0.789,237.0,410.9,0.771,237.1,410.5,0.544,0.29,474.2,90.26,10.566667,26.333334,51.639637,5.833659,0.0
2025-05-09 06:15:00,512,28.1,0.856,237.0,410.1,0.555,0.85,236.3,410.3,0.85,237.2,410.2,0.599,0.38,468.3,92.62,10.6,30.0,59.65778,5.904439,0.0
2025-05-09 06:20:00,512,28.7,0.783,237.3,411.3,0.503,0.777,237.7,411.6,0.776,236.4,409.6,0.549,0.35,468.7,91.54,10.633333,34.0,68.69711,6.0728316,0.0
2025-05-09 06:25:00,512,29.2,1.148,237.3,412.0,0.767,1.144,238.0,412.0,1.144,236.9,409.9,0.819,0.53,476.6,93.71,10.666667,38.0,77.73645,6.241225,0.0
2025-05-09 06:30:00,512,29.7,1.55,237.4,411.2,1.056,1.546,237.1,410.3,1.542,236.2,409.5,1.114,0.71,484.4,94.76,10.7,42.0,86.77579,6.4096174,0.0
2025-05-09 06:35:00,512,30.3,1.734,236.9,411.0,1.175,1.729,237.5,411.1,1.727,236.2,408.8,1.225,0.79,488.7,95.91,10.733334,46.666668,96.387276,6.565675,0.0
2025-05-09 06:40:00,512,30.9,1.828,237.4,411.0,1.262,1.825,236.2,410.1,1.823,237.2,410.2,1.322,0.82,488.3,95.46,10.766666,51.333332,105.99876,6.721732,0.0
2025-05-09 06:45:00,512,31.3,1.837,237.1,411.2,1.262,1.833,237.3,410.4,1.833,235.9,409.0,1.322,0.84,484.7,95.43,10.8,56.0,115.610245,6.8777895,0.0
2025-05-09 06:50:00,512,31.8,1.988,238.0,412.2,1.38,1.985,237.7,411.7,1.984,237.4,411.3,1.442,0.88,492.2,95.68,10.85,61.333332,124.74953,7.1307774,0.0
2025-05-09 06:55:00,512,32.2,2.389,237.7,410.7,1.65,2.384,236.1,410.1,2.38,236.5,409.7,1.705,1.06,496.0,96.79,10.9,66.666664,133.88881,7.3837647,0.0
2025-05-09 07:00:00,512,32.7,2.689,237.5,410.9,1.868,2.687,236.1,410.6,2.681,237.1,409.6,1.927,1.22,495.9,96.95,10.95,72.0,143.02809,7.6367526,0.0
2025-05-09 07:05:00,512,33.3,3.216,237.0,410.3,2.237,3.212,236.3,410.0,3.204,236.5,409.4,2.3,1.45,499.7,97.26,10.983334,77.666664,152.10716,7.8064585,0.033333335
2025-05-09 07:10:00,512,33.7,3.795,237.2,410.4,2.651,3.791,236.2,409.9,3.784,236.5,409.5,2.719,1.75,496.0,97.47,11.016666,83.333336,161.18623,7.9761643,0.06666667
2025-05-09 07:15:00,512,34.3,4.338,237.1,410.2,3.042,4.333,236.2,410.3,4.326,237.1,410.1,3.099,2.02,495.5,98.14,11.05,89.0,170.2653,8.14587,0.1
2025-05-09 07:20:00,512,35.0,5.588,236.8,410.2,3.939,5.58,236.0,410.2,5.582,236.5,408.5,4.014,2.49,507.2,98.13,11.1,95.0,179.30179,8.320563,0.1
2025-05-09 07:25:00,512,35.8,6.343,236.9,410.8,4.541,6.336,237.2,411.0,6.336,236.6,409.2,4.626,3.08,507.0,98.17,11.15,101.0,188.33827,8.495255,0.1
2025-05-09 07:30:00,512,36.5,5.712,236.8,410.7,4.042,5.705,237.3,411.1,5.706,236.3,408.8,4.119,2.55,502.9,98.15,11.2,107.0,197.37476,8.669949,0.1
2025-05-09 07:35:00,512,37.2,6.574,237.7,412.4,4.644,6.565,238.6,413.2,6.567,237.4,410.6,4.731,2.92,503.4,98.17,11.25,112.333336,207.08109,8.839377,0.1
2025-05-09 07:40:00,512,36.5,9.172,239.2,415.7,6.93,9.162,239.9,416.4,9.165,240.5,414.5,7.048,4.31,514.2,98.32,11.3,117.666664,216.78743,9.008806,0.1
2025-05-09 07:45:00,512,32.7,5.167,237.3,412.3,3.648,5.156,238.7,413.2,5.156,237.5,410.3,3.718,2.36,495.5,98.14,11.35,123.0,226.49376,9.178235,0.1
2025-05-09 07:50:00,512,32.7,9.395,239.5,414.1,6.468,9.382,238.1,414.5,9.384,239.7,413.9,6.578,4.35,499.4,98.32,11.400001,127.0,235.11766,9.43786,0.1
2025-05-09 07:55:00,512,33.7,10.858,239.6,415.8,7.783,10.838,239.6,416.5,10.846,241.0,415.2,7.912,4.87,501.9,98.37,11.45,131.0,243.74155,9.697483,0.1
2025-05-09 08:00:00,512,33.8,4.154,235.3,407.5,2.89,4.146,235.0,407.2,4.144,234.3,405.8,2.975,1.95,485.1,97.15,11.5,135.0,252.36545,9.957108,0.1
