collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,32.9,1.264,243.7,420.7,-0.415,1.278,242.4,419.8,1.291,243.8,423.0,0.0,0.0,142.5,100.0,10.25,15.0,30.690952,4.1046314,0.0
2025-05-09 06:05:00,512,33.1,1.332,243.0,419.5,-0.971,1.346,241.6,419.0,1.359,242.7,421.3,0.001,0.0,155.6,100.0,10.366667,19.666666,45.54299,4.0344195,0.0
2025-05-09 06:10:00,512,33.3,1.985,242.8,418.1,-1.455,2.005,241.5,417.8,2.014,241.7,419.9,0.009,0.0,175.6,100.0,10.483334,24.333334,60.39503,3.9642074,0.0
2025-05-09 06:15:00,512,33.7,1.82,242.8,418.1,-1.607,1.838,241.5,417.8,1.847,241.7,419.9,0.0,0.0,176.1,100.0,10.6,29.0,75.24707,3.8939953,0.0
2025-05-09 06:20:00,512,33.7,0.892,241.8,419.1,-0.724,0.903,241.5,418.8,0.918,241.7,420.9,0.0,0.0,146.5,100.0,10.783334,35.0,90.80544,3.8314724,0.0
2025-05-09 06:25:00,512,33.7,1.654,242.8,419.1,-0.863,1.67,241.5,417.7,1.681,241.7,419.8,0.001,0.0,142.3,100.0,10.966666,41.0,106.363815,3.7689495,0.0
2025-05-09 06:30:00,512,33.9,2.379,241.6,417.3,-1.74,2.402,240.3,417.6,2.411,241.7,419.7,0.041,0.0,177.8,100.0,11.15,47.0,121.92219,3.7064266,0.0
2025-05-09 06:35:00,512,40.0,1.155,241.5,417.0,-3.565,1.166,240.2,416.2,1.181,241.7,419.2,0.101,0.2,219.6,100.0,11.333333,52.333332,137.7994,3.652814,0.0
2025-05-09 06:40:00,512,40.5,4.853,241.5,416.9,-3.532,4.888,240.2,416.2,4.889,240.7,418.1,0.197,0.4,250.3,100.0,11.516666,57.666668,153.67659,3.5992014,0.0
2025-05-09 06:45:00,512,37.8,9.771,242.0,417.1,-7.107,9.835,240.9,416.4,9.817,241.6,418.3,0.427,0.56,372.7,100.0,11.7,63.0,169.55379,3.5455887,0.0
2025-05-09 06:50:00,512,44.9,10.878,240.9,416.2,-7.692,10.949,239.9,415.7,10.925,241.3,418.0,0.436,0.55,388.0,100.0,11.9,67.666664,184.83636,3.450372,0.0
2025-05-09 06:55:00,512,44.0,4.947,240.8,416.2,-3.596,4.983,239.8,415.5,4.981,240.9,417.2,0.156,0.0,384.7,100.0,12.1,72.333336,200.11894,3.3551552,0.0
2025-05-09 07:00:00,512,42.3,4.472,240.8,415.0,-6.193,4.483,239.8,414.1,4.487,239.8,416.5,0.235,0.2,396.9,100.0,12.3,77.0,215.40152,3.2599385,0.0
2025-05-09 07:05:00,512,50.2,13.986,237.3,408.4,9.938,14.057,235.3,407.9,14.037,235.9,409.4,0.098,0.0,377.5,100.0,12.5,81.0,229.84477,3.4657319,0.0
2025-05-09 07:10:00,512,55.8,14.136,236.3,409.5,10.052,14.211,235.3,409.0,14.2,235.9,410.8,0.191,0.2,377.8,100.0,12.7,85.0,244.28801,3.671525,0.0
2025-05-09 07:15:00,512,59.1,14.541,236.3,409.4,10.341,14.616,235.3,408.6,14.606,235.9,410.4,0.484,0.6,392.4,100.0,12.9,89.0,258.73126,3.8773184,0.0
2025-05-09 07:20:00,512,62.0,14.525,236.3,409.4,10.34,14.615,235.3,408.8,14.589,235.9,410.4,0.621,0.8,398.6,100.0,13.099999,92.333336,272.04254,4.4593387,0.0
2025-05-09 07:25:00,512,64.2,14.978,236.3,408.3,10.633,15.08,235.3,407.5,15.044,235.9,409.3,0.923,1.0,403.2,100.0,13.3,95.666664,285.3538,5.0413594,0.0
2025-05-09 07:30:00,512,66.4,15.131,236.3,408.2,10.735,15.208,235.3,407.4,15.181,235.9,409.3,1.027,1.2,405.4,100.0,13.5,99.0,298.66507,5.6233797,0.0
2025-05-09 07:35:00,512,68.4,15.029,237.4,410.7,10.724,15.114,236.3,410.1,15.092,237.1,411.5,0.854,1.2,403.0,100.0,13.7,102.666664,310.53406,6.3001547,0.0
2025-05-09 07:40:00,512,69.9,15.251,237.4,410.7,10.877,15.341,236.3,410.1,15.315,237.1,411.4,1.182,1.4,403.5,100.0,13.900001,106.333336,322.403,6.97693,0.0
2025-05-09 07:45:00,512,71.6,15.379,238.4,411.7,10.998,15.47,237.3,410.9,15.443,237.1,412.3,1.82,2.22,408.4,100.0,14.1,110.0,334.272,7.653705,0.0
2025-05-09 07:50:00,512,72.8,15.374,238.4,411.7,10.997,15.477,237.3,410.9,15.453,237.1,412.3,1.838,2.22,408.5,100.0,14.266667,113.0,342.2798,8.199307,0.0
2025-05-09 07:55:00,512,74.2,14.605,239.7,412.7,10.154,14.687,238.6,411.5,14.663,238.1,414.2,3.547,3.67,418.5,100.0,14.433333,116.0,350.2876,8.744909,0.0
2025-05-09 08:00:00,512,75.2,15.419,237.6,410.6,10.998,15.499,236.5,409.5,15.48,237.0,411.7,2.079,2.65,412.0,100.0,14.6,119.0,358.29538,9.290511,0.0
2025-05-09 08:05:00,512,75.8,15.502,236.6,408.6,10.995,15.595,235.5,407.4,15.562,236.0,409.3,1.308,1.81,401.1,100.0,14.733334,122.333336,364.2446,9.488761,0.0
2025-05-09 08:10:00,512,74.6,9.216,235.5,407.5,6.518,9.264,234.5,407.2,9.265,235.0,408.2,1.429,1.81,407.4,100.0,14.866667,125.666664,370.19382,9.687012,0.0
2025-05-09 08:15:00,512,69.0,2.263,235.2,406.6,1.594,2.284,234.4,404.9,2.3,234.6,407.1,1.444,2.01,401.3,100.0,15.0,129.0,376.14304,9.885262,0.0
2025-05-09 08:20:00,512,62.5,2.263,235.3,407.7,1.595,2.284,234.4,406.9,2.3,234.6,408.1,1.382,1.61,407.2,100.0,15.1,132.0,381.4396,9.986407,0.0
2025-05-09 08:25:00,512,58.5,6.952,238.9,411.6,5.917,6.999,237.8,410.6,6.997,237.7,411.9,5.427,5.94,412.2,100.0,15.2,135.0,386.73618,10.087554,0.0
2025-05-09 08:30:00,512,56.4,2.891,235.9,407.9,2.045,2.917,235.2,407.2,2.931,235.3,408.3,1.933,2.46,405.9,100.0,15.3,138.0,392.03275,10.1887,0.0
2025-05-09 08:35:00,512,54.4,2.816,235.9,407.9,1.991,2.84,235.2,407.2,2.852,235.3,408.3,2.001,2.46,406.0,100.0,15.383333,141.66667,400.12347,10.126653,0.0
2025-05-09 08:40:00,512,53.2,3.125,235.9,407.9,2.211,3.15,235.2,407.2,3.163,235.3,408.3,2.245,2.86,404.3,100.0,15.466667,145.33333,408.21423,10.064607,0.0
2025-05-09 08:45:00,512,52.0,3.142,235.9,407.9,2.22,3.167,235.2,406.2,3.179,235.3,407.3,2.109,2.66,406.3,100.0,15.55,149.0,416.30496,10.00256,0.0
2025-05-09 08:50:00,512,51.3,3.674,234.9,406.9,2.594,3.702,234.1,406.1,3.713,234.3,407.3,2.437,3.16,404.3,100.0,15.633333,153.0,426.4628,10.049734,0.0
2025-05-09 08:55:00,512,51.1,11.954,239.3,413.8,8.611,12.025,238.3,412.4,12.009,237.9,413.9,8.253,10.53,401.3,100.0,15.716667,157.0,436.6206,10.096908,0.0
2025-05-09 09:00:00,512,55.3,7.902,237.8,410.9,5.5,7.952,237.8,410.7,7.949,236.8,411.2,5.63,7.32,385.6,100.0,15.8,161.0,446.77844,10.144082,0.0
2025-05-09 09:05:00,512,56.8,5.176,238.2,412.0,2.443,5.208,237.5,410.9,5.219,237.3,412.1,3.881,5.11,389.5,100.0,15.883333,165.0,457.95108,10.198998,0.0
2025-05-09 09:10:00,512,55.3,7.083,239.3,413.2,4.884,7.125,238.6,411.8,7.128,238.3,414.1,4.884,6.87,385.3,100.0,15.966666,169.0,469.12372,10.253914,0.0
2025-05-09 09:15:00,512,56.3,4.476,238.8,412.9,3.653,4.504,238.0,411.7,4.516,237.7,413.0,3.653,4.3,386.9,100.0,16.05,173.0,480.29636,10.30883,0.0
2025-05-09 09:20:00,512,52.7,1.467,236.8,409.8,1.031,1.482,236.0,409.0,1.503,236.5,409.1,1.036,1.35,385.4,100.0,16.116667,177.33333,492.47418,10.482539,0.0
2025-05-09 09:25:00,512,50.3,0.83,235.8,407.8,0.558,0.831,235.0,407.0,0.871,235.4,408.1,0.56,0.74,378.5,100.0,16.183332,181.66667,504.652,10.656249,0.0
2025-05-09 09:30:00,512,48.8,1.868,235.8,407.8,1.312,1.88,235.0,407.0,1.902,235.4,408.2,1.312,1.57,399.9,100.0,16.25,186.0,516.82983,10.829958,0.0
2025-05-09 09:35:00,512,48.0,2.551,235.8,409.0,1.804,2.567,235.0,408.0,2.594,235.4,409.2,1.797,2.19,404.4,100.0,16.316668,189.66667,528.98126,10.901059,0.0
