collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,37.9,0.654,234.9,409.5,0.41,0.661,236.4,408.1,0.639,235.0,407.7,0.448,0.21,636.3,90.11,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,38.3,0.622,234.9,409.5,0.411,0.627,236.4,408.1,0.623,235.0,407.7,0.455,0.2,644.4,90.61,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,38.7,0.635,234.9,408.5,0.409,0.64,236.4,406.0,0.64,235.0,406.7,0.457,0.0,648.4,89.64,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,39.1,0.646,234.9,408.5,0.418,0.653,236.4,406.1,0.652,235.0,406.7,0.457,0.0,648.3,91.47,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,39.3,0.736,234.9,408.5,0.48,0.747,236.4,407.1,0.745,235.0,406.8,0.528,0.22,648.3,91.0,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,39.7,0.74,234.9,408.5,0.509,0.752,236.4,407.1,0.752,235.0,406.8,0.555,0.22,648.3,91.47,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,39.9,0.784,234.9,408.5,0.536,0.794,236.4,407.1,0.792,235.0,406.7,0.574,0.22,651.4,92.76,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,40.1,0.86,233.9,407.5,0.598,0.866,235.3,406.0,0.865,234.0,405.7,0.648,0.22,608.1,92.51,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,40.5,0.92,233.9,407.5,0.653,0.926,235.3,406.0,0.925,234.0,405.7,0.704,0.22,604.1,93.45,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,40.7,1.045,233.9,407.3,0.738,1.05,235.3,406.0,1.047,234.0,405.7,0.79,0.22,611.1,93.05,12.55,74.0,132.89265,6.130579,0.0
2025-05-09 06:50:00,512,41.1,1.446,233.9,407.3,1.013,1.45,235.3,406.0,1.442,234.0,405.7,1.075,0.42,616.0,93.53,12.666667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,512,41.5,1.875,233.9,406.3,1.305,1.855,235.3,404.9,1.861,234.0,404.7,1.363,0.42,615.0,95.22,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,41.9,1.35,232.9,405.3,0.933,1.357,234.3,403.9,1.345,233.0,403.7,1.009,0.43,669.5,92.46,12.9,89.0,168.64133,6.4799995,0.0
2025-05-09 07:05:00,512,42.5,4.536,233.0,405.5,3.174,4.539,234.4,404.2,4.507,233.6,405.1,3.257,0.67,639.8,97.44,13.0,93.333336,181.1744,6.842855,0.0
2025-05-09 07:10:00,512,43.1,4.894,234.1,408.3,3.441,4.897,235.6,406.5,4.843,234.6,407.5,3.524,0.67,663.9,97.41,13.099999,97.666664,193.70746,7.205711,0.0
2025-05-09 07:15:00,512,43.7,5.135,235.1,408.3,3.607,5.137,235.6,406.5,5.083,235.7,407.5,3.704,1.37,623.7,97.61,13.2,102.0,206.24052,7.5685663,0.0
2025-05-09 07:20:00,513,44.1,0.287,235.2,409.4,0.0,0.282,236.6,406.5,0.287,235.7,407.6,0.014,0.0,719.0,95.12110344827587,13.283333,106.0,219.40129,7.9356937,0.0
2025-05-09 07:25:00,513,44.7,1.104,235.2,408.3,0.754,1.105,236.6,406.6,1.089,235.7,407.5,0.821,0.24,711.2,91.86,13.366667,110.0,232.56206,8.302821,0.0
2025-05-09 07:30:00,513,45.3,0.288,235.2,408.2,0.0,0.301,235.5,406.4,0.309,235.7,407.5,0.008,0.0,720.0,95.12110344827587,13.45,114.0,245.72282,8.669949,0.0
2025-05-09 07:35:00,512,45.9,7.071,235.1,408.2,4.97,7.057,235.5,407.5,7.006,235.7,407.8,5.102,1.88,635.6,97.42,13.533333,118.333336,259.86935,9.055328,0.0
2025-05-09 07:40:00,512,46.7,7.405,235.1,408.2,5.201,7.389,236.5,407.5,7.332,235.7,407.8,5.323,1.88,667.7,97.59,13.616667,122.666664,274.01587,9.440708,0.0
2025-05-09 07:45:00,512,47.3,7.718,235.2,410.4,5.452,7.703,236.6,408.9,7.646,235.9,409.6,5.588,1.88,671.8,97.59,13.7,127.0,288.16238,9.826088,0.0
