collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,28.3,1.394,234.3,409.5,0.95,1.401,234.9,409.8,1.386,235.2,409.9,1.015,0.3,623.2,93.17,11.8,19.0,29.057426,5.95906,0.0
2025-05-09 06:05:00,512,28.9,1.489,233.3,408.5,1.022,1.511,233.9,409.8,1.485,234.1,409.7,1.099,0.3,630.1,93.22,11.883333,24.666666,39.98226,5.911366,0.0
2025-05-09 06:10:00,512,29.5,1.509,233.3,408.5,1.035,1.515,233.9,408.8,1.508,234.1,408.6,1.109,0.3,634.0,93.34,11.966667,30.333334,50.907097,5.8636723,0.0
2025-05-09 06:15:00,512,29.9,1.703,233.3,408.5,1.111,1.707,233.9,408.7,1.727,234.1,408.6,1.186,0.3,640.6,93.64,12.05,36.0,61.831932,5.815978,0.0
2025-05-09 06:20:00,512,30.3,1.976,233.3,408.5,1.319,2.003,233.9,409.5,1.985,234.1,408.6,1.406,0.5,640.6,94.15,12.166667,42.666668,73.83329,5.8888855,0.0
2025-05-09 06:25:00,512,30.9,2.018,232.3,406.5,1.265,2.017,232.9,407.2,1.996,233.1,406.5,1.344,0.5,636.6,94.19,12.283333,49.333332,85.83465,5.9617925,0.0
2025-05-09 06:30:00,512,31.3,2.122,231.3,404.4,1.378,2.148,231.7,406.1,2.118,232.0,404.1,1.462,0.5,640.6,94.65,12.4,56.0,97.836006,6.0347,0.0
2025-05-09 06:35:00,512,31.7,2.37,229.8,401.3,1.557,2.392,230.2,403.5,2.392,231.0,401.9,1.641,0.5,644.6,95.05,12.516666,62.666668,110.64489,6.118843,0.0
2025-05-09 06:40:00,512,32.1,2.613,229.4,402.0,1.73,2.643,231.4,404.1,2.618,231.6,401.5,1.817,0.5,644.6,95.33,12.633333,69.333336,123.453766,6.2029867,0.0
2025-05-09 06:45:00,512,32.5,3.275,231.7,405.8,2.178,3.32,232.3,406.6,3.304,232.4,405.7,2.264,0.9,652.3,96.04,12.75,76.0,136.26265,6.28713,0.0
