collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,28.4,0.96,235.1,407.0,0.667,0.977,236.3,408.5,0.955,235.5,406.2,0.727,0.0,627.5,91.49,11.8,19.0,29.057426,5.95906,0.0
2025-05-09 06:05:00,512,28.8,1.035,234.1,407.0,0.716,1.046,236.3,408.5,1.025,235.5,406.2,0.785,0.0,627.8,91.22,11.883333,24.666666,39.98226,5.911366,0.0
2025-05-09 06:10:00,512,29.4,0.988,234.1,406.8,0.682,1.009,235.2,407.6,0.978,234.5,405.2,0.75,0.0,631.8,91.44,11.966667,30.333334,50.907097,5.8636723,0.0
2025-05-09 06:15:00,512,30.0,1.024,234.1,406.8,0.715,1.038,235.2,407.6,1.024,234.5,405.2,0.776,0.0,625.0,91.43,12.05,36.0,61.831932,5.815978,0.0
2025-05-09 06:20:00,512,30.4,1.347,234.1,405.8,0.858,1.371,235.2,407.6,1.35,234.5,405.4,0.928,0.3,642.5,92.46,12.166667,42.666668,73.83329,5.8888855,0.0
2025-05-09 06:25:00,512,30.8,1.491,233.1,404.7,0.85,1.505,234.2,405.5,1.464,233.5,404.0,0.925,0.3,639.8,92.55,12.283333,49.333332,85.83465,5.9617925,0.0
2025-05-09 06:30:00,512,31.2,1.552,232.0,402.6,0.938,1.58,233.2,404.3,1.579,233.5,402.0,1.009,0.3,644.8,93.12,12.4,56.0,97.836006,6.0347,0.0
2025-05-09 06:35:00,512,31.6,1.717,230.6,400.7,1.025,1.744,231.9,403.4,1.729,231.3,400.7,1.102,0.3,642.9,93.02,12.516666,62.666668,110.64489,6.118843,0.0
2025-05-09 06:40:00,512,32.0,1.786,230.3,400.0,1.13,1.808,232.6,402.2,1.79,231.4,399.4,1.202,0.3,648.7,93.73,12.633333,69.333336,123.453766,6.2029867,0.0
2025-05-09 06:45:00,512,32.2,2.031,232.3,403.4,1.232,2.072,233.9,405.1,2.069,233.2,402.8,1.31,0.3,651.8,94.27,12.75,76.0,136.26265,6.28713,0.0
2025-05-09 06:50:00,512,32.6,2.252,231.3,402.1,1.505,2.257,232.9,403.3,2.244,232.2,401.4,1.591,0.5,659.7,94.62,12.85,82.0,148.5207,6.4996657,0.0
2025-05-09 06:55:00,512,33.0,3.053,231.3,401.7,2.098,3.072,233.1,402.8,3.063,231.8,401.7,2.19,0.5,685.1,95.85,12.95,88.0,160.77878,6.712202,0.0
2025-05-09 07:00:00,512,33.4,3.433,230.3,402.4,2.359,3.455,232.9,403.7,3.441,231.5,401.6,2.451,0.7,691.8,96.22,13.05,94.0,173.03683,6.924738,0.0
2025-05-09 07:05:00,512,33.6,3.535,232.1,402.1,2.431,3.552,232.7,403.2,3.574,232.4,402.2,2.544,0.7,691.8,95.57,13.133333,99.333336,185.54976,7.2673783,0.0
2025-05-09 07:10:00,512,34.0,3.779,232.8,403.6,2.607,3.818,234.3,405.2,3.817,233.3,402.9,2.719,0.7,693.3,95.94,13.216667,104.666664,198.06267,7.610019,0.0
