collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,22.8,0.8,236.1,407.92,0.525,0.81,236.0,406.92,0.82,235.46,405.93,0.55,0.21,595.8,95.59,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,23.0,0.8,235.81,406.92,0.537,0.81,235.44,406.92,0.82,235.1,405.93,0.562,0.22,598.6,95.53,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,23.1,0.8,235.4,406.92,0.521,0.81,235.08,405.92,0.82,234.78,405.93,0.545,0.21,596.5,95.59,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,23.2,0.8,235.05,405.92,0.537,0.81,235.01,405.92,0.82,234.44,404.93,0.562,0.22,594.1,95.6,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,23.4,0.8,235.31,406.92,0.604,0.81,235.34,406.92,0.82,234.92,405.93,0.632,0.25,596.2,95.55,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,23.5,1.8,235.39,406.92,0.634,0.81,235.47,406.92,1.82,234.9,404.93,0.663,0.27,583.8,95.57,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,23.6,1.8,235.43,406.92,0.67,1.81,235.46,406.92,1.82,234.83,405.93,0.702,0.28,601.4,95.41,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,23.8,1.8,234.72,405.92,0.725,1.81,234.59,404.92,1.82,234.17,403.93,0.753,0.31,597.5,96.35,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,23.9,1.8,234.85,404.92,0.802,1.81,234.63,404.92,1.82,234.13,403.93,0.833,0.35,602.0,96.35,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,24.1,1.8,234.57,404.92,0.914,1.81,234.49,404.92,1.82,234.16,404.93,0.948,0.44,600.4,96.38,12.55,74.0,132.89265,6.130579,0.0
2025-05-09 06:50:00,512,24.3,2.8,235.05,405.92,1.698,2.81,234.73,404.92,2.82,234.38,403.93,1.739,1.07,625.8,97.64,12.666667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,512,24.5,2.8,234.32,404.92,1.67,2.81,234.19,404.92,2.82,234.21,403.93,1.71,0.9,614.6,97.65,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,24.9,4.8,233.66,402.92,3.232,4.81,233.53,402.92,4.82,233.12,401.93,3.294,2.09,634.8,98.1,12.9,89.0,168.64133,6.4799995,0.0
