collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,28.3,2.074,231.9,402.7,1.52,2.143,233.3,403.4,2.097,232.6,401.4,1.634,0.41,713.8,93.05,11.0,20.0,30.938276,2.4149535,0.1
2025-05-09 06:05:00,512,29.1,3.011,230.9,401.7,2.141,3.008,233.3,403.4,3.008,231.6,400.3,2.27,0.61,719.4,94.04,11.066667,25.0,39.894314,2.4149535,0.1
2025-05-09 06:10:00,512,29.7,3.438,233.8,405.3,2.482,3.44,235.8,407.6,3.449,234.5,404.3,2.608,0.61,723.5,94.86,11.133333,30.0,48.85035,2.4149535,0.1
2025-05-09 06:15:00,512,30.3,3.19,233.8,406.4,2.315,3.213,235.8,407.6,3.205,234.5,405.5,2.45,0.61,723.5,94.54,11.2,35.0,57.80639,2.4149535,0.1
2025-05-09 06:20:00,512,30.9,3.269,233.8,406.5,2.375,3.302,235.8,408.5,3.299,234.5,405.5,2.513,0.61,727.5,94.51,11.3,41.0,67.60692,2.4149535,0.1
2025-05-09 06:25:00,512,31.4,3.386,233.8,406.5,2.422,3.39,235.8,407.5,3.402,234.5,404.6,2.553,0.61,719.5,94.56,11.4,47.0,77.407455,2.4149535,0.1
2025-05-09 06:30:00,512,32.0,3.739,233.8,406.5,2.677,3.733,235.8,407.5,3.761,234.5,404.6,2.815,0.61,725.8,95.12,11.5,53.0,87.207985,2.4149535,0.1
2025-05-09 06:35:00,512,32.4,4.788,232.8,404.5,3.425,4.792,234.8,405.4,4.793,232.4,402.6,3.573,1.01,727.5,95.69,11.6,58.666668,97.17055,2.309683,0.1
2025-05-09 06:40:00,512,33.0,5.084,231.8,403.5,3.626,5.083,233.8,404.4,5.089,232.4,401.6,3.776,1.01,735.5,95.8,11.7,64.333336,107.13311,2.204413,0.1
2025-05-09 06:45:00,512,33.4,5.564,231.8,403.4,3.968,5.571,233.8,403.4,5.585,232.4,401.6,4.124,1.01,727.5,96.07,11.8,70.0,117.09567,2.0991426,0.1
2025-05-09 06:50:00,512,33.9,6.683,230.7,401.4,4.713,6.687,232.8,402.4,6.69,231.3,399.5,4.876,1.21,735.4,96.55,11.883333,74.333336,126.21467,1.9360847,0.1
2025-05-09 06:55:00,512,34.5,6.408,232.9,404.1,4.569,6.4,235.0,405.0,6.41,233.4,402.5,4.732,1.41,731.4,96.55,11.966667,78.666664,135.33366,1.7730268,0.1
2025-05-09 07:00:00,512,34.9,5.802,232.0,404.3,4.14,5.796,235.1,405.1,5.817,233.4,402.6,4.297,1.21,727.5,96.55,12.05,83.0,144.45267,1.609969,0.1
2025-05-09 07:05:00,512,35.3,4.909,232.6,404.6,3.498,4.888,234.8,406.0,4.901,233.4,403.3,3.652,1.21,725.3,95.79,12.150001,86.666664,153.87448,1.452786,0.1
2025-05-09 07:10:00,512,35.7,4.954,232.6,403.6,3.534,4.956,234.8,405.0,4.969,232.4,402.3,3.686,1.21,721.3,95.8,12.25,90.333336,163.29631,1.2956029,0.1
2025-05-09 07:15:00,512,35.9,6.344,232.6,403.6,4.529,6.335,234.8,405.0,6.35,232.4,402.3,4.691,1.21,723.5,96.54,12.35,94.0,172.71812,1.1384199,0.1
2025-05-09 07:20:00,512,36.3,7.106,233.6,405.7,5.074,7.096,235.8,407.2,7.108,233.4,403.3,5.227,1.41,731.5,96.91,12.45,97.333336,182.44876,0.9286522,0.1
2025-05-09 07:25:00,512,36.7,7.169,232.5,405.7,5.109,7.157,234.8,406.1,7.175,233.4,404.3,5.272,1.41,731.5,96.91,12.55,100.666664,192.17938,0.7188845,0.1
