collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,37.2,0.377,234.0,403.4,0.242,0.373,234.9,405.1,0.396,230.4,403.0,0.224,0.29,368.0,100.0,11.0,20.0,30.938276,2.4149535,0.1
2025-05-09 06:05:00,512,37.2,0.433,234.0,402.1,0.254,0.431,234.9,403.9,0.455,230.4,402.6,0.404,0.49,400.2,100.0,11.066667,25.0,39.894314,2.4149535,0.1
2025-05-09 06:10:00,512,37.7,0.137,236.7,406.9,0.17,0.142,237.5,408.4,0.158,233.0,406.3,0.483,0.69,404.4,100.0,11.133333,30.0,48.85035,2.4149535,0.1
2025-05-09 06:15:00,513,38.1,0.0,236.7,408.0,-0.001,0.0,237.5,409.5,0.0,233.0,407.3,0.457,0.69,404.3,100.0,11.2,35.0,57.80639,2.4149535,0.1
2025-05-09 06:20:00,513,38.3,0.0,236.7,408.0,0.001,0.0,237.5,409.5,0.0,233.0,407.3,0.467,0.69,404.3,100.0,11.3,41.0,67.60692,2.4149535,0.1
2025-05-09 06:25:00,513,38.6,0.0,236.7,407.0,0.0,0.0,237.5,408.4,0.0,233.0,407.3,0.477,0.69,400.4,100.0,11.4,47.0,77.407455,2.4149535,0.1
2025-05-09 06:30:00,513,38.7,0.131,236.7,407.0,0.001,0.134,237.5,408.4,0.152,233.0,406.2,0.529,0.69,404.5,100.0,11.5,53.0,87.207985,2.4149535,0.1
2025-05-09 06:35:00,513,38.8,0.139,235.6,405.0,0.0,0.144,236.5,406.3,0.16,231.0,404.1,0.697,0.89,407.9,100.0,11.6,58.666668,97.17055,2.309683,0.1
2025-05-09 06:40:00,513,39.2,0.0,234.6,405.0,0.001,0.0,235.5,405.3,0.0,231.0,402.9,0.74,0.89,404.8,100.0,11.7,64.333336,107.13311,2.204413,0.1
2025-05-09 06:45:00,513,39.2,0.133,234.6,404.8,-0.001,0.137,235.5,405.3,0.155,230.0,402.9,0.819,1.09,405.0,100.0,11.8,70.0,117.09567,2.0991426,0.1
2025-05-09 06:50:00,513,39.3,0.0,233.6,402.5,0.0,0.0,234.4,403.3,0.0,229.0,401.8,0.992,1.29,409.3,100.0,11.883333,74.333336,126.21467,1.9360847,0.1
2025-05-09 06:55:00,513,39.6,0.0,235.6,406.1,0.001,0.0,236.3,406.3,0.0,231.6,404.4,0.967,1.29,405.3,100.0,11.966667,78.666664,135.33366,1.7730268,0.1
2025-05-09 07:00:00,513,39.5,0.0,235.7,405.4,-0.001,0.0,236.5,406.5,0.0,231.7,404.5,0.879,1.29,405.1,100.0,12.05,83.0,144.45267,1.609969,0.1
2025-05-09 07:05:00,513,39.8,0.0,235.1,406.2,0.001,0.0,235.9,407.9,0.0,231.4,405.7,0.729,1.08,404.0,100.0,12.150001,86.666664,153.87448,1.452786,0.1
2025-05-09 07:10:00,513,40.0,0.139,235.1,405.0,0.0,0.144,235.9,405.8,0.161,231.4,404.7,0.727,1.08,400.9,100.0,12.25,90.333336,163.29631,1.2956029,0.1
2025-05-09 07:15:00,513,40.0,1.333,235.1,405.0,1.019,1.328,235.9,406.9,1.354,231.4,404.7,0.912,1.08,407.1,100.0,12.35,94.0,172.71812,1.1384199,0.1
2025-05-09 07:20:00,513,40.3,0.579,236.3,406.6,0.384,0.578,237.0,408.0,0.601,232.4,405.9,1.065,1.28,405.5,100.0,12.45,97.333336,182.44876,0.9286522,0.1
2025-05-09 07:25:00,513,40.3,1.186,235.3,406.6,0.814,1.182,237.0,408.0,1.208,231.4,404.8,1.059,1.28,402.3,100.0,12.55,100.666664,192.17938,0.7188845,0.1
2025-05-09 07:30:00,513,40.6,1.983,235.3,405.6,1.374,1.976,236.0,407.0,2.003,231.4,403.9,1.099,1.48,405.5,100.0,12.65,104.0,201.91002,0.5091169,0.1
2025-05-09 07:35:00,513,40.8,2.153,234.3,404.9,1.484,2.146,235.0,405.9,2.174,230.4,402.4,1.276,1.69,406.7,100.0,12.733333,108.333336,214.41286,0.7188845,0.1
2025-05-09 07:40:00,513,41.1,2.153,234.3,404.9,1.484,2.146,235.0,405.9,2.174,230.4,403.4,1.301,1.69,406.7,100.0,12.816667,112.666664,226.91568,0.9286522,0.1
2025-05-09 07:45:00,513,41.6,2.696,234.3,404.9,1.869,2.687,235.0,405.8,2.717,230.4,403.2,1.598,2.1,409.5,100.0,12.9,117.0,239.41852,1.1384199,0.1
2025-05-09 07:50:00,513,41.9,3.166,234.3,404.9,2.199,3.155,236.0,405.8,3.187,230.4,403.2,1.816,2.3,406.5,100.0,12.983333,122.0,254.30042,1.4586607,0.1
2025-05-09 07:55:00,513,42.4,4.514,234.3,404.9,2.618,4.5,236.0,405.9,4.533,231.4,403.3,3.343,4.1,410.2,100.0,13.066667,127.0,269.1823,1.7789017,0.1
2025-05-09 08:00:00,513,43.2,3.329,234.3,404.7,2.364,3.319,234.9,404.6,3.35,230.0,402.0,1.909,2.5,405.9,100.0,13.15,132.0,284.0642,2.0991426,0.1
2025-05-09 08:05:00,513,43.5,2.861,234.3,403.8,1.979,2.853,234.9,404.6,2.882,230.0,402.0,1.577,2.1,401.5,100.0,13.233333,137.33333,300.9534,2.5994284,0.13333334
2025-05-09 08:10:00,513,44.2,4.673,235.4,406.0,2.638,4.657,236.0,406.7,4.692,231.0,404.3,3.44,5.3,393.7,100.0,13.316667,142.66667,317.8426,3.099714,0.16666667
2025-05-09 08:15:00,513,45.0,4.172,235.4,407.5,4.29,4.158,237.2,408.2,4.192,232.0,405.4,3.029,2.99,391.7,100.0,13.4,148.0,334.73178,3.6,0.2
2025-05-09 08:20:00,513,45.4,3.467,235.4,406.3,2.419,3.456,236.2,407.1,3.486,231.0,404.3,1.932,2.3,407.1,100.0,13.483333,153.33333,351.19125,4.014435,0.2
2025-05-09 08:25:00,513,45.2,2.62,235.4,405.3,1.814,2.611,236.2,405.8,2.64,231.0,404.3,1.472,2.04,407.7,100.0,13.566667,158.66667,367.65076,4.4288697,0.2
2025-05-09 08:30:00,513,45.4,3.325,235.4,405.5,2.309,3.315,236.2,405.9,3.346,231.0,403.3,1.873,2.42,409.0,100.0,13.65,164.0,384.11023,4.8433046,0.2
2025-05-09 08:35:00,513,45.6,3.575,234.4,405.5,2.475,3.564,236.2,405.9,3.596,231.0,404.4,2.022,2.78,410.1,100.0,13.716666,168.66667,397.7458,5.3518863,0.2
2025-05-09 08:40:00,513,45.8,4.034,234.4,405.5,2.806,4.022,235.2,405.9,4.053,231.0,403.4,2.356,3.07,414.4,100.0,13.783334,173.33333,411.38132,5.860468,0.2
2025-05-09 08:45:00,513,46.3,4.659,234.4,404.4,3.244,4.642,235.2,405.9,4.676,231.0,403.5,2.693,3.5,409.9,100.0,13.85,178.0,425.01688,6.3690495,0.2
2025-05-09 08:50:00,513,46.7,5.457,234.4,404.4,3.794,5.439,235.2,404.8,5.475,229.9,402.2,3.329,4.16,410.1,100.0,13.900001,182.66667,435.8648,6.708227,0.2
2025-05-09 08:55:00,513,47.2,2.228,236.1,408.6,1.169,2.22,236.7,409.0,2.248,232.1,405.9,5.219,6.57,404.6,100.0,13.95,187.33333,446.71277,7.0474043,0.2
2025-05-09 09:00:00,513,47.4,6.008,237.2,409.6,4.234,5.985,237.7,410.0,6.023,233.1,407.9,3.551,4.54,408.0,100.0,14.0,192.0,457.5607,7.386582,0.2
2025-05-09 09:05:00,513,48.0,4.197,238.3,411.6,2.594,4.184,238.7,412.4,4.216,234.1,409.5,5.843,7.69,404.8,100.0,14.066667,196.33333,466.33563,7.475623,0.2
2025-05-09 09:10:00,513,47.6,0.0,238.0,409.5,0.001,0.0,237.9,409.9,0.0,233.9,407.9,5.034,5.85,444.8,100.0,14.133333,200.66667,475.11053,7.564664,0.2
2025-05-09 09:15:00,513,47.1,0.0,237.4,409.5,0.001,0.0,237.9,410.0,0.0,233.5,407.9,5.015,5.89,433.8,100.0,14.2,205.0,483.88547,7.653705,0.2
