collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,34.5,0.417,237.2,409.9,0.273,0.437,236.8,411.4,0.426,237.4,411.1,0.311,0.24,640.7,87.86,13.0,15.0,23.39807,3.396233,0.2
2025-05-09 06:05:00,512,35.6,0.461,237.2,410.1,0.307,0.481,236.8,411.7,0.472,238.0,411.8,0.349,0.26,640.6,87.86,13.033334,19.333334,31.40764,3.396233,0.23333333
2025-05-09 06:10:00,512,36.3,0.566,236.7,409.6,0.378,0.582,236.8,411.1,0.57,237.6,411.3,0.42,0.33,636.6,89.93,13.066667,23.666666,39.417213,3.396233,0.26666668
2025-05-09 06:15:00,512,36.9,0.643,237.4,410.4,0.454,0.664,237.1,411.8,0.651,237.8,411.8,0.497,0.39,632.6,91.24,13.1,28.0,47.426785,3.396233,0.3
2025-05-09 06:20:00,512,37.5,0.658,237.2,410.3,0.464,0.68,237.3,412.0,0.666,238.3,412.6,0.507,0.39,644.4,91.47,13.166667,33.0,56.22733,3.3374681,0.3
2025-05-09 06:25:00,512,37.9,0.562,237.2,410.1,0.382,0.58,236.9,411.8,0.567,238.1,412.0,0.425,0.34,648.3,89.71,13.233334,38.0,65.02787,3.278703,0.3
2025-05-09 06:30:00,512,38.3,0.647,237.6,410.5,0.452,0.671,237.1,412.0,0.656,238.2,412.5,0.497,0.39,628.4,90.86,13.3,43.0,73.828415,3.219938,0.3
2025-05-09 06:35:00,512,38.7,0.571,236.4,408.4,0.39,0.595,236.1,410.1,0.58,237.0,410.7,0.434,0.34,644.3,89.72,13.383333,48.333332,82.789665,3.1789043,0.3
2025-05-09 06:40:00,512,39.0,0.817,235.5,407.4,0.574,0.839,235.6,409.2,0.823,236.5,409.4,0.621,0.5,632.2,92.44,13.466667,53.666668,91.750916,3.1378708,0.3
2025-05-09 06:45:00,512,39.3,1.118,236.3,408.9,0.785,1.135,236.6,410.6,1.12,237.5,411.1,0.836,0.67,644.2,93.89,13.55,59.0,100.712166,3.096837,0.3
2025-05-09 06:50:00,512,39.6,1.628,235.8,408.1,1.15,1.642,236.2,409.8,1.625,236.6,409.8,1.204,0.93,656.1,95.55,13.616667,64.333336,109.193245,3.1709034,0.3
2025-05-09 06:55:00,512,39.9,2.035,238.4,411.3,1.448,2.052,235.8,411.4,2.032,239.1,413.0,1.506,1.12,668.1,96.16,13.683333,69.666664,117.674324,3.2449696,0.3
2025-05-09 07:00:00,512,40.2,2.516,236.6,408.3,1.782,2.534,233.8,408.2,2.508,237.7,410.2,1.856,1.28,684.0,96.0,13.75,75.0,126.1554,3.319036,0.3
2025-05-09 07:05:00,512,40.6,2.545,235.5,407.0,1.802,2.564,235.3,409.5,2.535,237.1,409.8,1.876,1.21,684.1,96.04,13.8,80.333336,134.2164,3.510689,0.3
2025-05-09 07:10:00,512,40.8,1.894,233.9,405.1,1.349,1.915,234.7,408.1,1.888,235.3,406.4,1.406,0.91,672.1,95.95,13.849999,85.666664,142.2774,3.7023423,0.3
2025-05-09 07:15:00,512,41.0,1.903,235.2,407.7,1.339,1.927,237.4,411.5,1.899,236.3,408.9,1.396,0.99,668.0,95.96,13.9,91.0,150.3384,3.8939953,0.3
2025-05-09 07:20:00,512,41.3,2.327,240.3,415.8,1.711,2.344,241.2,418.8,2.32,240.2,415.7,1.786,1.13,680.1,95.8,13.95,96.333336,159.78188,4.4237823,0.3
2025-05-09 07:25:00,512,41.5,2.033,238.8,414.0,1.462,2.053,240.9,417.5,2.027,239.6,414.8,1.52,1.07,680.0,96.19,14.0,101.666664,169.22534,4.9535694,0.3
2025-05-09 07:30:00,512,41.7,2.037,238.5,413.1,1.453,2.058,239.7,416.1,2.03,239.5,414.1,1.511,1.06,680.0,96.13,14.05,107.0,178.66882,5.4833565,0.3
2025-05-09 07:35:00,512,41.9,2.448,238.3,412.9,1.671,2.464,240.0,416.2,2.43,239.5,414.3,1.73,1.2,668.1,96.63,14.116667,112.333336,190.52603,5.8973556,0.3
2025-05-09 07:40:00,512,42.1,2.167,239.5,414.4,1.555,2.185,240.3,417.4,2.157,240.2,415.6,1.625,1.15,680.0,95.72,14.183333,117.666664,202.38322,6.311355,0.3
2025-05-09 07:45:00,512,42.3,2.535,239.1,414.1,1.817,2.556,240.5,417.4,2.52,240.4,415.8,1.891,1.37,684.0,96.07,14.25,123.0,214.24043,6.725354,0.3
2025-05-09 07:50:00,512,42.6,3.17,238.4,412.7,2.259,3.187,239.6,415.6,3.15,238.9,413.6,2.336,1.69,688.0,96.69,14.333333,128.0,229.17447,7.166851,0.3
2025-05-09 07:55:00,512,42.9,3.607,239.6,414.6,2.584,3.619,240.4,417.6,3.584,240.4,415.9,2.664,1.93,688.0,96.98,14.416667,133.0,244.1085,7.608348,0.3
2025-05-09 08:00:00,512,43.2,3.647,237.1,411.1,2.608,3.664,238.7,414.4,3.621,239.4,413.6,2.687,1.96,692.0,97.04,14.5,138.0,259.04254,8.049845,0.3
2025-05-09 08:05:00,512,43.4,2.81,237.0,410.2,2.006,2.824,237.6,412.9,2.792,238.1,411.6,2.085,1.57,684.0,96.2,14.6,143.0,276.3235,8.268976,0.23333335
2025-05-09 08:10:00,512,43.4,2.291,236.3,409.2,1.635,2.31,237.4,412.3,2.278,237.8,411.1,1.706,1.26,683.9,95.88,14.7,148.0,293.60446,8.488107,0.16666667
2025-05-09 08:15:00,512,43.6,1.691,237.8,411.5,1.211,1.709,238.5,414.3,1.682,238.6,412.8,1.267,0.94,664.0,95.55,14.8,153.0,310.8854,8.707238,0.1
2025-05-09 08:20:00,512,43.6,1.196,236.1,409.2,0.843,1.214,237.5,412.0,1.192,237.5,410.8,0.894,0.71,636.2,94.39,14.933333,157.66667,328.07388,8.934042,0.1
2025-05-09 08:25:00,512,43.5,1.286,236.2,409.2,0.907,1.303,237.1,411.9,1.28,237.7,410.7,0.96,0.76,648.2,94.54,15.066667,162.33333,345.26233,9.160847,0.1
2025-05-09 08:30:00,512,43.5,1.408,238.0,412.3,1.0,1.425,239.6,415.7,1.393,239.3,413.9,1.053,0.83,652.1,94.97,15.2,167.0,362.4508,9.3876505,0.1
2025-05-09 08:35:00,512,43.5,1.558,236.9,410.3,1.099,1.577,237.9,413.3,1.549,238.4,411.9,1.153,0.93,660.1,95.34,15.316667,172.0,377.49265,9.500655,0.1
2025-05-09 08:40:00,512,43.5,2.274,235.8,408.9,1.606,2.293,237.9,412.8,2.261,238.3,411.8,1.676,1.32,680.0,95.78,15.433333,177.0,392.53445,9.61366,0.1
2025-05-09 08:45:00,512,43.7,3.145,237.5,411.2,2.216,3.159,238.2,414.0,3.126,238.7,412.6,2.292,1.74,692.5,96.71,15.55,182.0,407.5763,9.726665,0.1
2025-05-09 08:50:00,512,43.9,3.636,235.8,408.7,2.576,3.649,237.4,411.9,3.61,237.4,410.4,2.654,1.95,694.9,97.05,15.666667,188.0,421.19232,9.844443,0.1
2025-05-09 08:55:00,512,44.1,3.604,238.6,414.0,2.585,3.619,240.6,417.4,3.579,240.6,415.6,2.666,1.95,690.9,96.97,15.783333,194.0,434.80835,9.962221,0.1
2025-05-09 09:00:00,512,44.3,4.409,240.0,416.6,3.179,4.421,242.0,419.5,4.382,242.0,418.2,3.256,2.36,698.9,97.64,15.9,200.0,448.42438,10.08,0.1
