collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,28.7,2.261,232.4,406.3,1.586,2.371,235.0,408.2,2.291,233.1,408.2,1.739,0.5,816.2,91.27,12.35,17.0,27.158333,2.8116899,0.1
2025-05-09 06:05:00,512,29.5,2.469,232.4,406.5,1.682,2.579,234.0,407.0,2.485,233.1,407.0,1.803,0.5,838.4,93.26,12.366667,21.0,35.052383,2.8116899,0.13333334
2025-05-09 06:10:00,512,30.3,2.115,231.4,406.1,1.394,2.207,234.0,407.0,2.129,232.1,407.5,1.547,0.5,799.0,90.53,12.383333,25.0,42.946438,2.8116899,0.16666667
2025-05-09 06:15:00,512,30.9,2.217,232.4,407.0,1.465,2.3,234.0,407.1,2.227,233.1,407.5,1.613,0.5,802.2,90.51,12.4,29.0,50.84049,2.8116899,0.2
2025-05-09 06:20:00,512,31.5,2.647,232.4,407.0,1.834,2.767,235.0,408.2,2.687,233.1,408.7,1.991,0.5,809.1,91.94,12.433333,34.0,59.97564,2.8419309,0.2
2025-05-09 06:25:00,512,32.1,2.724,232.4,406.8,1.867,2.828,234.0,407.2,2.764,233.1,408.3,2.023,0.5,818.5,92.5,12.466666,39.0,69.110794,2.8721716,0.2
2025-05-09 06:30:00,512,32.9,3.136,232.4,406.8,2.171,3.218,235.0,408.3,3.157,233.1,409.3,2.307,0.5,815.6,94.13,12.5,44.0,78.24594,2.9024127,0.2
2025-05-09 06:35:00,512,33.5,3.341,231.4,405.6,2.31,3.407,234.0,406.0,3.359,232.1,407.1,2.47,0.5,820.4,93.44,12.55,49.333332,88.28002,2.9024127,0.2
2025-05-09 06:40:00,512,34.1,3.826,231.4,404.3,2.642,3.905,234.0,405.0,3.832,232.1,405.9,2.804,0.5,819.2,94.16,12.599999,54.666668,98.31411,2.9024127,0.2
2025-05-09 06:45:00,512,34.5,3.941,231.4,405.6,2.728,4.037,233.9,405.5,3.961,232.1,407.0,2.897,0.7,827.2,94.15,12.65,60.0,108.34819,2.9024127,0.2
2025-05-09 06:50:00,512,35.1,3.937,233.6,408.6,2.692,4.047,235.7,409.3,3.948,234.3,410.1,2.85,0.7,831.2,94.47,12.716666,66.333336,119.6868,2.8721716,0.2
2025-05-09 06:55:00,512,35.7,3.863,234.6,411.5,2.713,3.968,237.1,412.0,3.874,235.3,412.8,2.878,0.7,829.5,94.18,12.783334,72.666664,131.0254,2.8419309,0.2
2025-05-09 07:00:00,512,36.1,4.007,233.6,409.5,2.808,4.105,236.1,410.0,4.021,234.3,410.7,2.972,0.7,819.2,94.49,12.85,79.0,142.36401,2.8116899,0.2
2025-05-09 07:05:00,512,36.7,4.838,233.6,408.5,3.41,4.932,235.5,409.6,4.852,234.5,410.0,3.581,0.7,831.6,95.17,12.933333,85.333336,154.6543,2.739792,0.2
2025-05-09 07:10:00,512,37.1,5.911,233.6,408.5,4.167,6.024,235.5,408.9,5.907,234.5,409.4,4.351,0.9,827.2,95.82,13.016667,91.666664,166.94458,2.6678946,0.2
2025-05-09 07:15:00,512,37.7,7.987,233.6,407.2,5.626,8.067,235.5,408.9,7.972,234.5,409.1,5.797,1.3,847.0,97.05,13.1,98.0,179.23486,2.5959969,0.2
2025-05-09 07:20:00,512,38.3,9.628,234.4,410.1,6.833,9.678,236.7,411.2,9.579,235.3,411.7,7.041,1.7,847.7,97.09,13.183333,104.666664,192.84033,2.83701,0.2
2025-05-09 07:25:00,512,39.1,12.15,234.4,411.2,8.526,12.194,236.7,412.3,12.126,235.3,411.7,8.781,2.3,847.2,97.14,13.266667,111.333336,206.44582,3.078023,0.2
2025-05-09 07:30:00,512,39.9,11.277,234.4,409.4,8.263,11.361,236.8,410.2,11.248,235.3,411.5,8.513,2.32,686.8,97.1,13.35,118.0,220.05128,3.319036,0.2
2025-05-09 07:35:00,512,40.7,11.695,234.4,409.4,8.288,11.767,236.6,410.0,11.689,235.0,411.1,8.532,2.12,854.3,97.08,13.45,123.666664,233.56314,3.5381339,0.2
2025-05-09 07:40:00,512,41.3,9.977,234.4,409.5,7.082,10.054,236.6,409.8,9.969,235.0,411.1,7.274,1.92,846.9,97.35,13.55,129.33333,247.075,3.757232,0.2
2025-05-09 07:45:00,512,41.9,11.887,235.5,411.8,8.477,11.972,237.7,412.2,11.901,236.0,412.2,8.725,2.12,843.3,97.12,13.65,135.0,260.58685,3.9763298,0.2
2025-05-09 07:50:00,512,42.7,13.247,235.3,411.1,9.397,13.324,236.6,411.3,13.234,234.9,412.1,9.658,2.52,847.3,97.29,13.75,139.66667,274.7257,4.369025,0.2
2025-05-09 07:55:00,512,43.3,12.903,234.3,410.0,9.115,12.976,236.6,410.2,12.888,234.9,411.0,9.376,2.52,847.3,97.3,13.849999,144.33333,288.8646,4.76172,0.2
2025-05-09 08:00:00,512,43.9,11.931,234.3,409.0,8.458,12.014,236.6,410.0,11.935,234.9,410.8,8.697,2.32,842.3,97.16,13.95,149.0,303.00345,5.1544156,0.2
2025-05-09 08:05:00,512,44.5,11.582,234.3,410.0,8.195,11.659,235.6,410.1,11.599,233.9,410.9,8.44,2.12,839.3,97.16,14.05,152.66667,317.42606,5.678062,0.16666667
