collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,27.9,1.113,234.2,405.6,0.684,1.141,231.8,406.7,1.126,233.6,406.7,0.749,0.0,602.5,92.39,13.05,15.0,23.39807,3.396233,0.2
2025-05-09 06:05:00,512,28.3,1.542,233.0,405.4,0.895,1.593,231.8,405.7,1.562,233.6,405.8,0.966,0.3,613.5,93.3,13.1,19.333334,31.40764,3.396233,0.23333333
2025-05-09 06:10:00,512,28.9,1.835,233.0,404.3,1.126,1.885,230.7,405.6,1.853,232.6,405.4,1.191,0.3,618.5,94.56,13.15,23.666666,39.417213,3.396233,0.26666668
2025-05-09 06:15:00,512,29.5,2.22,232.8,404.9,1.443,2.246,230.7,405.8,2.215,232.6,405.9,1.518,0.5,626.5,95.05,13.2,28.0,47.426785,3.396233,0.3
2025-05-09 06:20:00,512,30.1,2.409,233.8,406.3,1.576,2.428,231.6,407.4,2.418,233.7,407.1,1.648,0.5,630.5,95.39,13.266666,33.0,56.22733,3.3374681,0.3
2025-05-09 06:25:00,512,30.5,2.605,232.9,404.9,1.722,2.646,230.2,405.7,2.591,232.5,406.0,1.791,0.5,629.5,95.74,13.333333,38.0,65.02787,3.278703,0.3
2025-05-09 06:30:00,512,31.1,2.622,231.9,402.4,1.728,2.667,229.2,402.3,2.637,232.0,403.0,1.798,0.5,626.5,95.68,13.4,43.0,73.828415,3.219938,0.3
2025-05-09 06:35:00,512,31.5,2.932,230.8,400.4,1.934,2.965,227.2,399.8,2.948,229.9,400.9,2.013,0.5,626.5,95.83,13.466666,48.333332,82.789665,3.1789043,0.3
2025-05-09 06:40:00,512,31.9,3.316,230.8,399.7,2.218,3.359,227.2,400.2,3.341,229.9,401.1,2.303,0.7,634.5,96.32,13.533334,53.666668,91.750916,3.1378708,0.3
2025-05-09 06:45:00,512,32.3,3.785,231.8,400.7,2.57,3.821,228.3,401.1,3.797,230.9,401.4,2.652,0.7,638.5,96.66,13.6,59.0,100.712166,3.096837,0.3
2025-05-09 06:50:00,512,32.9,3.796,230.7,399.9,2.555,3.834,226.2,399.5,3.796,229.4,400.2,2.649,0.9,639.5,96.62,13.666667,64.333336,109.193245,3.1709034,0.3
2025-05-09 06:55:00,512,33.1,3.655,231.8,402.4,2.477,3.705,228.3,402.2,3.665,231.6,403.1,2.558,0.9,637.5,96.59,13.733334,69.666664,117.674324,3.2449696,0.3
2025-05-09 07:00:00,512,33.7,3.894,230.8,400.5,2.641,3.934,227.3,400.8,3.905,230.5,402.0,2.725,0.92,642.5,96.72,13.8,75.0,126.1554,3.319036,0.3
