collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,28.0,1.133,233.1,407.4,0.651,1.15,232.0,405.8,1.116,233.4,406.3,0.718,0.0,415.9,91.06,13.05,15.0,23.39807,3.396233,0.2
2025-05-09 06:05:00,512,28.6,1.409,233.2,406.4,0.872,1.442,232.0,405.5,1.401,233.4,406.1,0.944,0.3,423.9,92.23,13.1,19.333334,31.40764,3.396233,0.23333333
2025-05-09 06:10:00,512,29.2,1.865,232.2,405.7,1.117,1.904,231.0,404.5,1.864,232.4,405.1,1.19,0.3,427.9,93.69,13.15,23.666666,39.417213,3.396233,0.26666668
2025-05-09 06:15:00,512,30.0,2.249,233.2,406.8,1.439,2.301,232.1,405.2,2.226,233.4,405.2,1.52,0.3,428.7,94.71,13.2,28.0,47.426785,3.396233,0.3
2025-05-09 06:20:00,512,30.6,2.432,233.2,407.7,1.565,2.467,232.1,406.2,2.423,233.4,407.1,1.647,0.5,432.0,95.0,13.266666,33.0,56.22733,3.3374681,0.3
2025-05-09 06:25:00,512,31.0,2.674,232.2,406.4,1.716,2.699,230.9,404.7,2.648,232.4,405.6,1.798,0.5,435.1,95.47,13.333333,38.0,65.02787,3.278703,0.3
2025-05-09 06:30:00,512,31.6,2.676,232.4,403.7,1.734,2.731,229.3,401.1,2.681,232.2,403.9,1.817,0.5,436.5,95.51,13.4,43.0,73.828415,3.219938,0.3
2025-05-09 06:35:00,512,32.0,3.005,230.8,401.9,1.962,3.048,227.1,399.0,2.991,230.5,401.0,2.05,0.5,435.9,95.7,13.466666,48.333332,82.789665,3.1789043,0.3
2025-05-09 06:40:00,512,32.6,3.418,230.8,401.9,2.255,3.475,227.1,398.5,3.437,230.5,400.7,2.342,0.7,435.9,96.2,13.533334,53.666668,91.750916,3.1378708,0.3
2025-05-09 06:45:00,512,33.0,3.918,230.8,402.2,2.619,3.952,228.9,399.4,3.895,230.6,401.4,2.708,0.7,439.9,96.59,13.6,59.0,100.712166,3.096837,0.3
2025-05-09 06:50:00,512,33.6,3.874,229.8,400.9,2.584,3.913,227.8,398.3,3.864,229.6,400.1,2.671,0.9,439.9,96.61,13.666667,64.333336,109.193245,3.1709034,0.3
2025-05-09 06:55:00,512,34.0,3.723,232.0,404.0,2.493,3.768,229.0,401.0,3.71,231.6,403.5,2.584,0.9,443.9,96.36,13.733334,69.666664,117.674324,3.2449696,0.3
2025-05-09 07:00:00,512,34.4,3.965,231.0,402.0,2.651,4.008,227.9,399.7,3.959,230.6,401.3,2.745,0.9,439.9,96.46,13.8,75.0,126.1554,3.319036,0.3
2025-05-09 07:05:00,512,34.8,4.041,233.3,406.6,2.776,4.103,230.5,404.1,4.047,233.1,405.7,2.865,0.9,438.2,96.65,13.866667,80.333336,134.2164,3.510689,0.3
2025-05-09 07:10:00,512,35.2,4.067,232.1,405.5,2.749,4.092,229.4,403.2,4.032,232.9,404.4,2.852,0.9,435.9,96.65,13.933333,85.666664,142.2774,3.7023423,0.3
2025-05-09 07:15:00,512,35.6,4.034,232.2,404.6,2.725,4.088,230.4,402.7,4.026,232.9,404.3,2.831,0.9,435.9,96.5,14.0,91.0,150.3384,3.8939953,0.3
