collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,29.7,0.435,242.2,418.9,0.142,0.375,242.2,418.9,0.393,240.7,418.5,0.164,0.29,582.5,86.84,8.7,23.0,41.605003,5.04,0.0
2025-05-09 06:05:00,512,30.5,0.451,242.2,417.3,0.161,0.398,241.1,416.3,0.415,238.3,416.4,0.186,0.32,578.6,86.84,8.766666,28.333334,51.163513,5.2837462,0.0
2025-05-09 06:10:00,512,31.2,0.487,241.3,417.5,0.21,0.437,241.8,417.8,0.452,239.7,416.8,0.233,0.4,589.0,90.16,8.833333,33.666668,60.722023,5.5274925,0.0
2025-05-09 06:15:00,512,31.7,0.569,240.5,417.1,0.28,0.527,241.2,418.6,0.542,242.4,418.6,0.305,0.53,593.0,91.58,8.9,39.0,70.28053,5.771239,0.0
2025-05-09 06:20:00,512,32.2,0.632,240.1,417.7,0.364,0.598,242.6,420.2,0.606,243.1,419.4,0.395,0.65,609.1,92.13,8.983333,45.0,81.44136,6.020785,0.0
2025-05-09 06:25:00,512,32.7,0.679,241.0,418.4,0.414,0.649,242.7,419.5,0.653,241.8,418.7,0.447,0.71,629.1,92.62,9.066667,51.0,92.602196,6.270331,0.0
2025-05-09 06:30:00,512,33.2,0.952,240.9,418.3,0.603,0.916,241.9,419.4,0.928,242.7,419.0,0.638,1.04,613.1,94.56,9.15,57.0,103.76302,6.519877,0.0
2025-05-09 06:35:00,512,33.7,1.101,241.5,418.5,0.708,1.073,242.0,419.6,1.079,242.3,419.1,0.742,1.26,609.1,95.52,9.25,63.0,114.70821,6.794114,0.0
2025-05-09 06:40:00,512,34.0,1.301,240.5,418.2,0.88,1.273,242.3,419.8,1.283,242.9,419.1,0.916,1.49,616.0,96.06,9.349999,69.0,125.65341,7.068351,0.0
2025-05-09 06:45:00,512,34.4,1.324,241.4,419.7,0.904,1.295,243.2,420.6,1.306,242.6,419.5,0.941,1.53,616.0,96.07,9.45,75.0,136.5986,7.342588,0.0
2025-05-09 06:50:00,512,34.9,1.339,242.1,419.3,0.908,1.307,241.5,419.8,1.315,243.3,420.1,0.945,1.55,612.0,96.06,9.533333,81.0,147.79135,7.602382,0.0
2025-05-09 06:55:00,512,35.1,1.37,241.9,420.0,0.933,1.339,243.3,421.0,1.345,242.6,419.7,0.97,1.59,613.1,96.15,9.616667,87.0,158.98412,7.862176,0.0
2025-05-09 07:00:00,512,35.4,1.486,240.6,417.9,1.017,1.459,242.2,420.0,1.462,243.2,419.5,1.056,1.72,613.1,96.34,9.7,93.0,170.17686,8.12197,0.0
2025-05-09 07:05:00,512,35.7,1.512,238.7,415.9,1.041,1.49,242.0,418.7,1.5,242.1,417.5,1.078,1.76,613.1,96.52,9.766666,99.0,181.64651,8.499837,0.0
2025-05-09 07:10:00,512,36.0,1.521,239.6,415.8,1.045,1.497,240.5,417.4,1.508,241.6,417.1,1.083,1.77,613.1,96.49,9.833333,105.0,193.11618,8.877705,0.0
2025-05-09 07:15:00,512,36.2,1.445,238.5,414.7,0.981,1.42,240.7,416.6,1.429,240.7,415.9,1.018,1.66,613.1,96.37,9.9,111.0,204.58583,9.255571,0.0
