collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,37.6,1.158,237.0,408.9,-0.793,1.163,237.0,406.9,1.185,232.0,407.3,0.26,0.32,399.6,100.0,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,38.0,1.146,237.0,408.9,-0.79,1.151,237.0,406.9,1.173,232.0,407.3,0.267,0.37,403.3,100.0,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,38.2,1.161,237.0,407.9,-0.797,1.167,235.9,405.6,1.189,232.0,406.2,0.258,0.37,399.5,100.0,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,38.5,1.232,237.0,407.9,-1.049,1.238,235.9,405.6,1.259,231.0,406.2,0.108,0.36,399.5,100.0,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,38.7,1.114,236.0,407.9,-0.765,1.119,235.9,405.6,1.141,231.0,406.2,0.282,0.36,399.6,100.0,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,39.0,1.09,236.0,407.9,-0.748,1.095,235.9,405.5,1.116,231.0,406.2,0.307,0.37,403.6,100.0,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,39.0,1.067,236.0,407.9,-0.73,1.073,235.9,405.5,1.095,231.0,406.2,0.317,0.37,403.6,100.0,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,39.1,1.038,236.0,406.9,-0.709,1.043,235.9,404.4,1.065,231.0,405.2,0.346,0.37,404.3,100.0,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,39.2,1.0,236.0,406.9,-0.677,1.005,235.9,404.4,1.027,231.0,405.2,0.371,0.37,403.7,100.0,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,39.4,0.915,236.0,405.7,-0.611,0.92,235.9,404.4,0.942,231.0,405.2,0.436,0.57,407.8,100.0,12.55,74.0,132.89265,6.130579,0.0
