collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,23.9,1.179,230.7,403.4,0.755,1.171,232.3,404.4,1.212,232.0,402.4,0.863,0.0,624.1,88.11,9.75,16.0,27.2432,5.3999996,0.0
2025-05-09 06:05:00,512,24.2,1.353,230.7,403.4,0.906,1.365,232.3,404.3,1.391,232.0,403.2,0.999,0.0,627.3,90.05,9.85,21.666666,39.012623,5.3999996,0.0
2025-05-09 06:10:00,512,24.7,1.76,230.7,402.3,1.208,1.779,232.3,404.3,1.813,231.0,402.2,1.32,0.0,636.2,91.48,9.95,27.333334,50.782043,5.3999996,0.0
2025-05-09 06:15:00,512,25.1,2.048,230.7,403.4,1.413,2.053,232.3,404.6,2.088,231.1,402.2,1.524,0.0,643.2,92.68,10.05,33.0,62.551468,5.3999996,0.0
2025-05-09 06:20:00,512,25.5,2.227,230.7,403.4,1.493,2.198,232.3,404.5,2.244,231.1,402.4,1.61,0.0,640.2,92.65,10.216667,39.333332,74.51614,5.403995,0.0
2025-05-09 06:25:00,512,26.0,2.736,230.7,404.4,1.894,2.725,232.3,405.8,2.8,231.2,403.1,2.019,0.36,651.4,93.8,10.383333,45.666668,86.48082,5.407991,0.0
2025-05-09 06:30:00,512,26.4,3.324,230.8,404.0,2.315,3.327,232.3,405.6,3.378,232.3,402.9,2.448,0.44,652.2,94.84,10.55,52.0,98.445496,5.4119864,0.0
2025-05-09 06:35:00,512,27.0,4.327,231.5,404.9,3.038,4.337,233.3,406.0,4.376,232.1,403.8,3.174,0.58,660.2,95.49,10.733334,58.333332,112.70864,5.4119864,0.0
2025-05-09 06:40:00,512,27.5,5.265,231.5,404.9,3.677,5.259,233.3,406.2,5.289,232.1,404.0,3.823,0.7,665.0,96.12,10.916667,64.666664,126.97178,5.4119864,0.0
2025-05-09 06:45:00,512,28.1,6.3,231.5,404.4,4.415,6.312,233.3,405.4,6.333,232.1,404.1,4.572,0.83,668.2,96.59,11.1,71.0,141.23492,5.4119864,0.0
2025-05-09 06:50:00,512,28.7,7.122,231.5,404.3,4.998,7.122,233.3,406.4,7.172,232.1,404.2,5.164,0.93,675.5,96.77,11.283334,76.333336,157.07552,5.407991,0.0
2025-05-09 06:55:00,512,29.4,7.551,231.5,404.3,5.304,7.559,233.3,405.4,7.6,232.1,403.2,5.453,1.0,672.2,97.24,11.466666,81.666664,172.91612,5.403995,0.0
2025-05-09 07:00:00,512,30.1,8.35,231.5,404.3,5.881,8.384,233.3,405.3,8.434,232.1,404.1,6.037,1.1,676.2,97.31,11.65,87.0,188.75671,5.3999996,0.0
2025-05-09 07:05:00,512,30.7,9.331,230.5,401.9,6.51,9.342,231.3,403.2,9.388,231.0,400.9,6.665,1.22,679.5,97.54,11.833333,91.333336,205.8443,5.553458,0.0
2025-05-09 07:10:00,512,31.5,10.266,229.6,402.1,7.184,10.305,231.3,403.2,10.337,231.0,401.0,7.369,1.35,676.2,97.55,12.016666,95.666664,222.9319,5.706917,0.0
2025-05-09 07:15:00,512,32.1,10.396,229.6,402.6,7.25,10.381,231.3,402.4,10.431,230.0,400.7,7.434,1.36,680.2,97.53,12.2,100.0,240.01949,5.8603754,0.0
2025-05-09 07:20:00,512,32.9,11.181,230.6,402.6,7.822,11.177,231.3,403.7,11.233,230.0,401.6,7.979,1.46,676.9,98.03,12.416667,103.666664,256.9565,6.183757,0.0
2025-05-09 07:25:00,512,33.7,12.368,229.6,402.8,8.635,12.381,231.3,403.7,12.424,231.0,401.7,8.806,1.6,684.2,98.03,12.633333,107.333336,273.89352,6.507138,0.0
2025-05-09 07:30:00,512,34.3,12.81,229.6,402.3,8.958,12.817,231.3,402.7,12.888,230.0,401.7,9.137,1.68,681.0,98.04,12.85,111.0,290.83054,6.830519,0.0
2025-05-09 07:35:00,512,35.1,11.756,233.5,406.8,8.303,11.771,234.8,408.3,11.831,233.8,406.9,8.469,1.57,675.4,98.04,13.05,114.333336,304.13812,7.1301885,0.0
2025-05-09 07:40:00,512,35.8,20.133,234.4,409.0,14.269,20.172,236.5,410.4,20.214,235.1,409.0,14.59,2.54,692.2,97.8,13.25,117.666664,317.44568,7.4298577,0.0
2025-05-09 07:45:00,512,37.2,20.212,235.5,412.0,14.458,20.228,236.5,412.4,20.287,235.1,411.3,14.78,2.58,695.4,97.82,13.45,121.0,330.75327,7.729527,0.0
2025-05-09 07:50:00,512,38.4,21.964,235.5,412.0,15.708,21.989,237.5,412.2,22.04,235.2,410.3,16.032,2.81,688.2,97.93,13.633333,124.0,339.129,8.082591,0.0
2025-05-09 07:55:00,512,39.8,23.368,235.5,412.5,16.723,23.389,237.5,413.3,23.474,236.4,411.4,17.077,3.01,688.2,97.94,13.816667,127.0,347.50473,8.435656,0.0
2025-05-09 08:00:00,512,40.8,25.298,236.1,412.5,18.11,25.292,237.4,413.3,25.377,236.1,411.3,18.481,3.28,684.2,97.99,14.0,130.0,355.88046,8.78872,0.0
2025-05-09 08:05:00,512,40.8,26.885,236.7,413.8,19.295,26.912,237.6,413.7,26.974,236.9,412.0,19.633,3.51,684.2,98.28,14.116667,132.33333,360.45084,8.918558,0.0
2025-05-09 08:10:00,512,39.5,29.769,236.7,413.8,21.417,29.793,238.6,414.1,29.86,236.8,412.2,21.785,3.95,680.2,98.31,14.233334,134.66667,365.0212,9.048397,0.0
2025-05-09 08:15:00,512,40.0,32.896,236.6,414.1,23.644,32.919,238.3,414.7,32.992,237.1,413.3,24.048,4.33,688.2,98.32,14.35,137.0,369.59158,9.178235,0.0
2025-05-09 08:20:00,512,41.3,32.798,236.6,414.0,23.575,32.805,238.3,414.5,32.884,237.1,413.4,23.976,4.37,681.0,98.33,14.45,139.33333,372.4805,9.268681,0.0
2025-05-09 08:25:00,512,41.9,35.78,236.4,413.9,25.667,35.804,238.9,415.5,35.842,237.5,413.3,26.103,4.84,675.4,98.33,14.55,141.66667,375.36942,9.359126,0.0
2025-05-09 08:30:00,512,42.4,13.104,234.0,408.7,9.067,13.114,235.4,408.9,13.181,233.9,406.9,9.253,1.75,684.2,97.99,14.65,144.0,378.25833,9.449572,0.0
2025-05-09 08:35:00,512,42.2,37.52,236.5,414.0,26.914,37.554,238.4,414.6,37.61,236.8,412.6,27.368,4.97,684.2,98.34,14.716666,148.0,383.2662,9.530813,0.0
2025-05-09 08:40:00,512,43.3,38.403,235.8,414.1,27.439,38.416,238.0,414.3,38.5,236.2,412.4,27.905,5.02,677.6,98.33,14.783334,152.0,388.27405,9.612055,0.0
2025-05-09 08:45:00,512,43.5,13.51,233.1,408.1,9.6,13.516,235.1,408.3,13.587,233.1,407.3,9.793,1.83,664.8,98.03,14.85,156.0,393.28192,9.693296,0.0
2025-05-09 08:50:00,512,43.6,46.327,236.9,415.9,33.322,46.362,238.5,416.0,46.44,237.4,414.8,33.888,6.29,675.4,98.33,14.933333,161.33333,398.65585,9.843558,0.0
2025-05-09 08:55:00,512,46.1,51.352,240.6,421.3,37.464,51.363,242.3,421.3,51.439,241.0,420.1,38.108,7.14,668.9,98.31,15.016667,166.66667,404.02982,9.99382,0.0
2025-05-09 09:00:00,512,48.1,48.576,238.6,420.3,36.26,48.585,241.1,419.9,48.667,238.8,418.7,36.861,8.24,665.7,98.37,15.1,172.0,409.40375,10.144082,0.0
2025-05-09 09:05:00,512,46.9,21.884,237.1,413.4,15.657,21.886,237.7,412.8,21.966,235.8,412.4,15.936,3.06,660.2,98.25,15.150001,178.33333,414.44904,10.250987,0.0
2025-05-09 09:10:00,512,46.3,17.489,235.0,412.1,12.461,17.477,236.7,410.7,17.555,234.8,410.1,12.704,2.42,668.2,98.06,15.2,184.66667,419.49435,10.357892,0.0
