collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,29.6,1.796,233.3,408.1,1.195,1.825,233.7,407.6,1.813,233.5,407.9,1.303,0.3,698.1,91.77,13.95,16.0,23.183739,7.4128532,0.3
2025-05-09 06:05:00,512,30.2,2.11,232.6,407.6,1.379,2.155,234.2,408.2,2.115,233.9,408.3,1.489,0.5,697.9,92.46,13.966666,20.666666,30.916424,7.4733047,0.3
2025-05-09 06:10:00,512,30.8,2.297,234.5,410.1,1.465,2.338,236.0,410.9,2.274,235.8,411.2,1.574,0.5,701.8,92.98,13.983334,25.333334,38.64911,7.5337567,0.3
2025-05-09 06:15:00,512,31.4,2.434,235.0,412.6,1.468,2.446,236.5,412.8,2.476,236.2,412.7,1.581,0.5,705.8,93.12,14.0,30.0,46.381794,7.5942082,0.3
2025-05-09 06:20:00,512,32.0,2.291,235.8,413.0,1.479,2.328,237.4,413.9,2.283,237.2,413.3,1.593,0.5,709.8,93.01,14.016666,35.666668,54.814075,7.6973453,0.3
2025-05-09 06:25:00,512,32.6,2.385,235.6,412.6,1.553,2.42,238.4,414.3,2.365,237.2,412.9,1.663,0.5,701.9,93.55,14.033334,41.333332,63.246353,7.8004823,0.3
2025-05-09 06:30:00,512,33.0,2.555,235.4,412.5,1.666,2.609,237.1,412.4,2.561,236.2,412.1,1.787,0.5,709.8,93.27,14.05,47.0,71.678635,7.9036193,0.3
2025-05-09 06:35:00,512,33.6,3.284,234.9,413.0,2.259,3.339,236.9,412.8,3.274,236.4,413.0,2.386,0.7,713.8,94.77,14.083333,52.333332,80.6546,8.00813,0.3
2025-05-09 06:40:00,512,34.0,4.003,236.0,412.7,2.758,4.047,237.0,412.9,4.01,236.4,413.5,2.897,0.7,721.8,95.4,14.116667,57.666668,89.63057,8.112641,0.3
2025-05-09 06:45:00,512,34.6,3.702,235.0,412.1,2.529,3.748,237.1,412.7,3.701,236.4,412.6,2.652,0.7,713.8,95.38,14.15,63.0,98.60654,8.217153,0.3
2025-05-09 06:50:00,512,35.0,4.834,236.0,412.7,3.414,4.889,237.0,412.8,4.843,237.4,414.2,3.544,0.9,725.8,96.14,14.183333,68.0,108.18414,8.322886,0.3
2025-05-09 06:55:00,512,35.6,6.304,235.6,412.82941176470587,4.438,6.337,238.2,413.00588235294117,6.286,236.9,414.33529411764704,4.592,1.3,729.8,96.62,14.216666,73.0,117.76175,8.428619,0.3
2025-05-09 07:00:00,512,36.2,5.825,234.4,412.95882352941175,4.075,5.865,236.2,413.2117647058824,5.812,236.7,414.4705882352941,4.214,1.3,725.8,96.52,14.25,78.0,127.339355,8.534353,0.3
