collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,25.9,0.641,237.0,410.6,0.406,0.641,238.1,411.1,0.639,236.1,410.1,0.458,0.28,460.4,88.56,10.55,19.0,35.603355,5.692099,0.0
2025-05-09 06:05:00,512,26.8,0.935,237.3,411.0,0.621,0.931,238.1,410.1,0.931,235.2,409.6,0.679,0.4,472.6,91.48,10.583333,22.666666,43.6215,5.762879,0.0
2025-05-09 06:10:00,512,27.7,1.002,237.4,410.8,0.672,1.0,237.8,411.5,1.002,237.0,411.1,0.729,0.43,476.6,92.22,10.616667,26.333334,51.639637,5.833659,0.0
2025-05-09 06:15:00,512,28.2,1.131,237.5,410.7,0.765,1.129,237.3,410.3,1.131,236.3,410.5,0.824,0.48,476.7,92.84,10.65,30.0,59.65778,5.904439,0.0
2025-05-09 06:20:00,512,28.9,0.992,236.7,409.9,0.664,0.989,237.5,411.4,0.994,237.7,411.8,0.721,0.43,472.7,92.09,10.683333,34.0,68.69711,6.0728316,0.0
2025-05-09 06:25:00,512,29.4,1.484,237.6,410.9,1.026,1.478,237.7,412.1,1.486,237.9,412.3,1.09,0.62,487.4,94.09,10.716666,38.0,77.73645,6.241225,0.0
2025-05-09 06:30:00,512,29.9,2.017,236.5,410.0,1.403,2.011,237.7,411.6,2.02,237.2,410.7,1.475,0.82,490.2,95.1,10.75,42.0,86.77579,6.4096174,0.0
2025-05-09 06:35:00,512,30.5,2.287,236.6,409.5,1.592,2.282,237.3,411.4,2.286,237.6,411.4,1.667,0.93,492.9,95.51,10.783334,46.666668,96.387276,6.565675,0.0
2025-05-09 06:40:00,512,31.1,2.409,237.5,410.7,1.689,2.41,237.8,411.5,2.413,236.5,410.6,1.766,0.98,490.3,95.64,10.816667,51.333332,105.99876,6.721732,0.0
2025-05-09 06:45:00,512,31.6,2.354,236.5,409.7,1.644,2.35,237.6,412.0,2.356,237.8,411.3,1.718,0.97,492.9,95.66,10.85,56.0,115.610245,6.8777895,0.0
