collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,22.5,1.05,236.43,407.9,0.665,1.0,236.29,406.93,1.04,235.45,407.13,0.694,0.29,597.3,95.82,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,22.7,1.07,235.77,407.05,0.688,1.03,235.89,406.39,1.06,235.17,406.73,0.717,0.3,598.3,95.97,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,22.8,0.95,235.62,406.82,0.583,0.9,235.28,405.77,0.92,234.8,405.92,0.608,0.25,598.4,95.8,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,23.0,1.01,235.5,406.25,0.622,0.95,235.21,405.49,0.99,234.5,405.32,0.648,0.27,591.8,95.95,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,23.2,1.07,235.64,406.82,0.684,1.02,235.52,406.39,1.08,234.93,406.18,0.713,0.3,593.6,95.96,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,23.3,1.11,235.55,406.75,0.717,1.07,235.58,406.31,1.09,235.06,406.22,0.748,0.31,594.8,95.78,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,23.4,1.16,235.68,406.7,0.755,1.11,235.64,406.29,1.15,234.95,406.11,0.786,0.32,591.3,95.98,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,23.5,1.25,235.18,405.67,0.825,1.21,234.97,405.03,1.23,234.42,404.88,0.861,0.35,594.0,95.78,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,23.6,1.42,235.05,405.35,0.953,1.37,234.75,404.47,1.41,234.42,404.89,0.993,0.4,600.2,95.96,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,23.8,1.64,235.04,405.75,1.125,1.6,234.56,404.77,1.65,234.18,405.06,1.174,0.48,607.2,95.86,12.55,74.0,132.89265,6.130579,0.0
2025-05-09 06:50:00,512,24.0,3.06,235.19,405.52,2.153,3.04,235.04,405.2,3.07,234.58,405.16,2.212,0.85,629.8,97.35,12.666667,79.0,144.80888,6.2470527,0.0
2025-05-09 06:55:00,512,24.4,3.33,234.66,404.83,2.322,3.28,234.54,404.79,3.32,234.26,404.1,2.385,0.93,631.6,97.38,12.783333,84.0,156.7251,6.363526,0.0
2025-05-09 07:00:00,512,25.0,7.44,233.98,403.71,5.174,7.38,233.84,402.85,7.42,233.19,402.75,5.264,2.04,649.9,98.28,12.9,89.0,168.64133,6.4799995,0.0
