collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,29.6,2.087,233.5,405.7,1.411,2.152,234.6,405.0,2.081,233.2,405.1,1.494,0.75,583.1,94.21,12.35,17.0,27.158333,2.8116899,0.1
2025-05-09 06:05:00,512,30.4,2.388,233.5,405.4,1.579,2.451,234.6,405.4,2.388,233.2,404.5,1.677,0.95,612.7,94.68,12.366667,21.0,35.052383,2.8116899,0.13333334
2025-05-09 06:10:00,512,31.0,1.904,233.5,404.2,1.171,1.955,233.5,404.1,1.907,232.2,404.3,1.265,0.75,601.4,93.26,12.383333,25.0,42.946438,2.8116899,0.16666667
2025-05-09 06:15:00,512,31.6,2.046,233.5,405.2,1.281,2.106,234.5,405.1,2.023,233.2,405.1,1.365,0.75,603.1,93.83,12.4,29.0,50.84049,2.8116899,0.2
2025-05-09 06:20:00,512,32.4,2.362,233.5,406.3,1.558,2.445,234.5,406.1,2.372,233.2,405.1,1.65,0.75,595.1,94.39,12.433333,34.0,59.97564,2.8419309,0.2
2025-05-09 06:25:00,512,33.0,2.34,233.5,405.3,1.534,2.44,234.5,405.1,2.366,233.2,405.1,1.631,0.76,599.1,94.41,12.466666,39.0,69.110794,2.8721716,0.2
2025-05-09 06:30:00,512,33.6,2.773,234.5,406.3,1.838,2.832,235.5,406.2,2.746,233.2,406.1,1.924,0.76,603.1,95.15,12.5,44.0,78.24594,2.9024127,0.2
2025-05-09 06:35:00,512,34.2,2.897,232.5,404.6,1.946,2.983,233.5,403.9,2.9,232.2,403.9,2.044,0.96,599.1,95.05,12.55,49.333332,88.28002,2.9024127,0.2
2025-05-09 06:40:00,512,34.6,3.442,232.5,403.6,2.324,3.519,233.5,402.6,3.439,232.2,402.8,2.431,0.96,599.1,95.61,12.599999,54.666668,98.31411,2.9024127,0.2
2025-05-09 06:45:00,512,35.2,3.542,232.5,404.5,2.395,3.627,233.5,403.3,3.529,232.2,404.1,2.497,0.96,607.1,95.65,12.65,60.0,108.34819,2.9024127,0.2
