collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,34.3,0.967,229.7,396.1,0.649,0.973,228.5,396.1,0.962,228.9,398.2,0.695,0.34,667.1,93.31,12.8,17.0,29.206734,3.8268526,0.1
2025-05-09 06:05:00,512,35.0,1.273,229.1,395.5,0.855,1.28,228.2,395.3,1.265,228.3,397.0,0.906,0.45,667.1,94.43,12.85,21.666666,39.243122,3.8268526,0.13333334
2025-05-09 06:10:00,512,35.6,1.279,228.6,394.1,0.862,1.296,227.2,394.0,1.274,227.9,396.5,0.913,0.45,669.3,94.49,12.9,26.333334,49.27951,3.8268526,0.16666667
2025-05-09 06:15:00,512,36.2,1.529,229.0,395.5,1.032,1.537,228.2,395.2,1.518,228.2,396.8,1.082,0.53,671.1,95.4,12.95,31.0,59.3159,3.8268526,0.2
2025-05-09 06:20:00,512,36.7,1.885,230.1,396.7,1.281,1.897,228.7,396.4,1.867,229.0,398.5,1.336,0.66,673.3,95.87,13.016666,36.0,69.4629,3.9194455,0.2
2025-05-09 06:25:00,512,37.3,2.0,230.2,397.2,1.367,2.016,229.1,397.0,1.988,229.4,399.0,1.424,0.7,671.2,96.02,13.083333,41.0,79.60989,4.012038,0.2
2025-05-09 06:30:00,512,37.8,2.069,229.7,396.5,1.414,2.086,228.8,396.2,2.055,228.9,398.0,1.472,0.72,673.3,96.03,13.15,46.0,89.75689,4.1046314,0.2
2025-05-09 06:35:00,512,38.3,1.882,229.1,395.0,1.284,1.901,227.7,394.8,1.872,228.4,397.3,1.338,0.65,673.0,95.96,13.233333,51.333332,100.056725,4.2012076,0.2
2025-05-09 06:40:00,512,38.7,1.663,228.4,394.1,1.124,1.677,227.2,393.7,1.652,227.5,395.9,1.176,0.58,665.3,95.58,13.316667,56.666668,110.35655,4.297784,0.2
2025-05-09 06:45:00,512,39.0,1.542,228.7,394.4,1.045,1.556,227.5,394.3,1.531,227.8,396.3,1.095,0.53,668.2,95.38,13.4,62.0,120.65639,4.39436,0.2
2025-05-09 06:50:00,512,39.3,1.482,228.7,394.0,0.999,1.503,226.9,393.4,1.477,227.8,396.7,1.053,0.52,666.0,94.93,13.466666,66.666664,129.02097,4.433169,0.2
