collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,27.4,0.214,232.9,398.3,0.0,0.211,226.7,397.4,0.215,231.8,401.8,0.0,0.0,219.2,0.0,12.65,18.0,30.33347,4.3349743,0.1
2025-05-09 06:05:00,512,29.5,0.221,227.8,392.9,0.003,0.222,225.6,392.4,0.225,228.0,394.8,0.005,0.0,219.2,62.04,12.683333,22.666666,40.004837,4.3349743,0.13333334
2025-05-09 06:10:00,512,30.7,0.214,231.2,395.8,0.032,0.214,226.0,394.3,0.217,228.7,397.8,0.037,0.27,227.2,84.54,12.716666,27.333334,49.676205,4.3349743,0.16666667
2025-05-09 06:15:00,512,31.9,0.211,232.7,395.8,0.018,0.208,222.7,392.8,0.214,230.0,398.3,0.023,0.21,223.1,76.31,12.75,32.0,59.347572,4.3349743,0.2
2025-05-09 06:20:00,512,32.7,0.246,235.9,400.2,0.019,0.237,223.2,396.7,0.255,234.2,403.7,0.025,0.22,219.1,76.31,12.816667,37.666668,69.871994,4.3349743,0.2
2025-05-09 06:25:00,512,33.4,0.231,231.2,400.2,0.036,0.227,229.5,399.4,0.234,233.2,402.0,0.043,0.29,228.2,84.54,12.883333,43.333332,80.39641,4.3349743,0.2
2025-05-09 06:30:00,512,34.0,0.262,235.5,401.3,0.074,0.255,226.3,397.2,0.268,231.7,402.7,0.084,0.44,232.1,88.11,12.95,49.0,90.92083,4.3349743,0.2
2025-05-09 06:35:00,512,34.3,0.276,234.5,400.4,0.111,0.271,226.5,398.3,0.277,233.0,403.3,0.122,0.59,234.7,90.74,13.016666,54.666668,101.57897,4.4267325,0.2
2025-05-09 06:40:00,512,34.6,0.278,235.4,398.5,0.12,0.271,222.0,396.1,0.276,233.9,402.6,0.133,0.63,233.6,90.67,13.083333,60.333332,112.23711,4.5184913,0.2
2025-05-09 06:45:00,512,34.9,0.34,231.5,398.7,0.179,0.333,228.1,398.9,0.34,233.2,402.1,0.192,0.85,238.2,93.18,13.15,66.0,122.89525,4.6102495,0.2
