collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,36.7,0.37,236.6,409.4,0.226,0.373,237.0,406.8,0.383,232.4,408.8,0.221,0.36,392.6,100.0,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,37.2,0.383,236.6,408.4,0.246,0.386,237.0,406.8,0.403,232.4,407.8,0.251,0.37,392.5,100.0,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,37.5,0.367,236.6,407.3,0.2,0.371,237.0,405.7,0.387,232.4,406.7,0.221,0.37,400.5,100.0,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,37.8,0.378,236.6,407.3,0.232,0.381,237.0,405.7,0.399,232.4,406.7,0.23,0.36,404.5,100.0,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,38.2,0.398,236.6,407.3,0.256,0.401,237.0,405.7,0.419,232.4,406.7,0.252,0.36,404.5,100.0,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,38.4,0.418,236.6,407.3,0.264,0.421,237.0,405.7,0.439,232.4,406.7,0.262,0.36,396.5,100.0,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,38.5,0.456,236.6,407.3,0.0,0.461,237.0,405.7,0.475,232.4,406.6,0.0,0.45,404.6,100.0,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,512,38.7,0.478,235.6,406.2,0.31,0.482,236.0,404.4,0.497,231.4,405.6,0.303,0.45,408.6,100.0,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,512,38.9,0.521,235.6,406.2,0.343,0.526,236.0,404.5,0.541,231.4,405.6,0.338,0.45,420.6,100.0,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,38.9,0.674,235.6,406.2,0.242,0.679,236.0,404.5,0.693,231.4,405.6,0.443,0.45,420.7,100.0,12.55,74.0,132.89265,6.130579,0.0
