collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,513,22.6,2.407,234.8,407.2,1.757,2.449,235.2,405.4,2.446,233.4,404.7,1.886,0.35,755.4,93.26,11.45,22.0,32.649235,5.8603754,0.0
2025-05-09 06:05:00,512,23.2,2.72,234.8,406.1,1.973,2.755,235.2,405.4,2.762,233.4,404.7,2.107,0.59,731.1,93.68,11.55,27.666666,43.148685,5.8603754,0.0
2025-05-09 06:10:00,512,23.8,1.997,233.8,405.1,1.469,2.03,234.2,404.4,2.035,232.4,403.7,1.582,0.59,715.0,93.03,11.65,33.333332,53.648132,5.8603754,0.0
2025-05-09 06:15:00,512,24.2,2.081,233.8,405.4,1.522,2.12,234.2,404.4,2.126,232.4,402.7,1.639,0.59,719.0,92.78,11.75,39.0,64.14758,5.8603754,0.0
2025-05-09 06:20:00,512,24.6,2.27,233.8,405.4,1.65,2.312,234.2,404.4,2.312,232.4,403.7,1.761,0.59,726.6,93.19,11.883333,45.0,75.35858,5.841859,0.0
2025-05-09 06:25:00,512,25.2,2.399,233.8,405.4,1.712,2.441,234.2,404.4,2.435,232.4,403.7,1.838,0.59,723.0,93.2,12.016666,51.0,86.56957,5.823342,0.0
2025-05-09 06:30:00,512,25.6,2.534,233.8,405.4,1.791,2.565,234.2,404.4,2.56,232.4,403.7,1.921,0.59,721.7,93.13,12.15,57.0,97.78057,5.8048253,0.0
2025-05-09 06:35:00,513,26.0,2.751,233.8,404.4,1.963,2.783,234.2,403.4,2.804,232.4,402.4,2.09,0.59,727.1,93.74,12.283333,62.666668,109.4846,5.9134097,0.0
2025-05-09 06:40:00,513,26.4,3.102,233.8,404.4,2.199,3.145,234.2,403.4,3.159,232.4,402.4,2.348,0.59,760.4,93.65,12.416667,68.333336,121.18863,6.0219946,0.0
2025-05-09 06:45:00,512,26.8,3.777,232.8,404.4,2.686,3.824,234.2,403.4,3.821,232.4,402.4,2.812,0.79,735.0,95.24,12.55,74.0,132.89265,6.130579,0.0
2025-05-09 06:50:00,513,27.2,6.158,232.8,404.4,4.38,6.16,234.2,403.4,6.18,232.4,402.4,4.544,1.19,744.0,96.43,12.666667,79.0,144.80888,6.2470527,0.0
