collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 06:00:00,512,23.5,2.177,232.6,407.2,1.514,2.255,232.8,407.6,2.188,232.9,407.1,1.632,0.51,735.1,92.65,12.35,17.0,27.158333,2.8116899,0.1
2025-05-09 06:05:00,512,24.1,2.41,232.6,406.5,1.622,2.494,232.8,407.6,2.425,232.9,406.9,1.751,0.51,727.0,92.68,12.366667,21.0,35.052383,2.8116899,0.13333334
2025-05-09 06:10:00,512,24.9,2.035,231.6,406.4,1.346,2.136,232.7,407.3,2.058,232.8,406.9,1.46,0.51,727.1,92.34,12.383333,25.0,42.946438,2.8116899,0.16666667
2025-05-09 06:15:00,512,25.5,2.238,232.6,406.6,1.476,2.331,232.7,408.1,2.257,232.8,407.8,1.592,0.51,711.0,92.74,12.4,29.0,50.84049,2.8116899,0.2
2025-05-09 06:20:00,512,26.1,2.644,232.6,407.5,1.798,2.717,232.7,408.1,2.646,232.8,408.8,1.929,0.51,715.0,93.18,12.433333,34.0,59.97564,2.8419309,0.2
2025-05-09 06:25:00,512,26.7,2.681,232.6,407.5,1.791,2.755,232.7,408.1,2.672,232.8,407.7,1.93,0.71,715.1,93.16,12.466666,39.0,69.110794,2.8721716,0.2
2025-05-09 06:30:00,512,27.3,3.077,232.6,407.5,2.115,3.142,233.7,409.1,3.071,233.8,408.7,2.243,0.71,717.7,94.09,12.5,44.0,78.24594,2.9024127,0.2
2025-05-09 06:35:00,512,27.9,3.247,231.6,405.2,2.211,3.303,232.6,406.0,3.246,231.8,406.5,2.343,0.71,735.0,94.34,12.55,49.333332,88.28002,2.9024127,0.2
2025-05-09 06:40:00,512,28.5,3.82,231.6,405.2,2.624,3.88,232.6,406.0,3.812,231.8,406.5,2.762,0.71,747.6,95.06,12.599999,54.666668,98.31411,2.9024127,0.2
2025-05-09 06:45:00,512,28.9,3.943,232.6,405.6,2.703,4.003,232.6,406.1,3.911,231.8,406.4,2.845,0.91,727.0,94.98,12.65,60.0,108.34819,2.9024127,0.2
2025-05-09 06:50:00,512,29.3,3.869,234.2,409.4,2.834,3.939,234.3,410.1,3.84,234.6,410.4,2.975,0.91,728.5,95.25,12.716666,66.333336,119.6868,2.8721716,0.2
2025-05-09 06:55:00,512,29.9,3.996,235.2,411.6,2.781,4.071,235.5,412.9,3.974,235.8,413.1,2.919,0.91,724.6,95.23,12.783334,72.666664,131.0254,2.8419309,0.2
