collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-04-01 04:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.054001,0.0,0.0,8.054001,20.46941,3.3
2024-04-01 04:15:00+00:00,1,1.5348077771980005e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.241501,0.0,0.0,8.241501,20.34361,2.675
2024-04-01 04:30:00+00:00,1,1.5348077771980005e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.429001,0.0,0.0,8.429001,20.217812,2.05
2024-04-01 04:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.616501,0.0,0.0,8.616501,20.09201,1.425
2024-04-01 05:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.804001,0.0,0.0,8.804001,19.966211,0.8
2024-04-01 05:15:00+00:00,1,3.069615554396001e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.779001,0.0,0.0,8.779001,18.544155,1.2
2024-04-01 05:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.754001,0.0,0.0,8.754001,17.122097,1.6
2024-04-01 05:45:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.729,0.0,0.0,8.729,15.70004,2.0
2024-04-01 06:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.704,0.0,0.0,8.704,14.277983,2.4
2024-04-01 06:15:00+00:00,1,0.021803297725544242,356.1672426134164,0.007765620430786467,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,43.854,3.2500005,2.5,8.854,13.817072,2.6000001
